ranking_date,entry_date,exit_date,strategy_id,total_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260521,20260522,20260526,20260517__Anthropic__Sonnet4_6__LinearNeutral,338.58,271.36,67.22,502,503,503,0,0
20260522,20260526,20260527,20260517__Anthropic__Sonnet4_6__LinearNeutral,-38.74,-32.49,-6.25,503,503,503,1,0
20260526,20260527,20260528,20260517__Anthropic__Sonnet4_6__LinearNeutral,-104.18,74.91,-179.09,503,503,503,1,0
20260527,20260528,20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,-331.36,-120.35,-211.0,503,503,503,1,0
20260528,20260529,20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,32.74,73.99,-41.25,503,503,503,1,0
20260529,20260601,20260602,20260517__Anthropic__Sonnet4_6__LinearNeutral,44.86,34.61,10.26,503,503,503,1,0
20260601,20260602,20260603,20260517__Anthropic__Sonnet4_6__LinearNeutral,371.66,37.18,334.48,503,503,503,1,0
20260602,20260603,20260604,20260517__Anthropic__Sonnet4_6__LinearNeutral,198.43,355.94,-157.51,503,503,503,1,0
20260603,20260604,20260605,20260517__Anthropic__Sonnet4_6__LinearNeutral,1278.15,275.36,1002.79,502,503,503,1,0
20260604,20260605,20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,-216.59,-172.13,-44.46,503,505,504,0,1
20260605,20260608,20260609,20260517__Anthropic__Sonnet4_6__LinearNeutral,-210.84,181.6,-392.44,503,505,505,0,0
20260608,20260609,20260610,20260517__Anthropic__Sonnet4_6__LinearNeutral,-309.98,-514.86,204.89,503,503,503,2,0
20260609,20260610,20260611,20260517__Anthropic__Sonnet4_6__LinearNeutral,328.76,549.1,-220.35,503,503,503,2,0
20260610,20260611,20260612,20260517__Anthropic__Sonnet4_6__LinearNeutral,120.18,342.55,-222.37,503,503,503,2,0
20260611,20260612,20260615,20260517__Anthropic__Sonnet4_6__LinearNeutral,402.02,264.33,137.69,503,503,503,2,0
20260612,20260615,20260915,20260517__Anthropic__Sonnet4_6__LinearNeutral,2920.75,1987.68,933.07,496,503,503,2,0
20260615,20260616,20260617,20260517__Anthropic__Sonnet4_6__LinearNeutral,-303.34,-701.63,398.29,496,503,503,2,0
20260616,20260617,20260618,20260517__Anthropic__Sonnet4_6__LinearNeutral,-322.13,-64.6,-257.53,503,503,503,9,0
20260617,20260618,20260622,20260517__Anthropic__Sonnet4_6__LinearNeutral,-336.35,-138.46,-197.89,503,503,503,9,0
20260618,20260622,20260623,20260517__Anthropic__Sonnet4_6__LinearNeutral,902.39,270.75,631.64,503,503,503,9,0
20260622,20260623,20260624,20260517__Anthropic__Sonnet4_6__LinearNeutral,-142.49,104.18,-246.66,503,503,503,9,0
20260623,20260624,20260625,20260517__Anthropic__Sonnet4_6__LinearNeutral,-475.03,-147.45,-327.58,503,503,503,9,0
20260624,20260625,20260626,20260517__Anthropic__Sonnet4_6__LinearNeutral,114.37,324.93,-210.56,503,503,503,9,0
20260625,20260626,20260629,20260517__Anthropic__Sonnet4_6__LinearNeutral,-62.2,-52.07,-10.13,503,503,503,9,0
20260626,20260629,20260630,20260517__Anthropic__Sonnet4_6__LinearNeutral,488.53,232.82,255.71,503,503,503,9,0
20260629,20260630,20260701,20260517__Anthropic__Sonnet4_6__LinearNeutral,-353.26,-67.22,-286.03,503,503,503,9,0
20260630,20260701,20260702,20260517__Anthropic__Sonnet4_6__LinearNeutral,72.68,330.27,-257.59,503,503,503,9,0
20260701,20260702,20260706,20260517__Anthropic__Sonnet4_6__LinearNeutral,110.85,46.05,64.8,503,503,503,9,0
20260702,20260706,20260707,20260517__Anthropic__Sonnet4_6__LinearNeutral,-515.57,-332.96,-182.61,503,503,503,9,0
20260706,20260707,20260708,20260517__Anthropic__Sonnet4_6__LinearNeutral,357.21,-176.32,533.52,503,503,503,9,0
20260707,20260708,20260709,20260517__Anthropic__Sonnet4_6__LinearNeutral,352.16,425.06,-72.9,503,503,503,9,0
20260708,20260709,20260710,20260517__Anthropic__Sonnet4_6__LinearNeutral,97.3,164.2,-66.9,503,503,503,9,0
20260709,20260710,20260713,20260517__Anthropic__Sonnet4_6__LinearNeutral,-472.81,-226.26,-246.55,503,503,503,9,0
20260710,20260713,20260714,20260517__Anthropic__Sonnet4_6__LinearNeutral,-242.67,-203.77,-38.9,503,503,503,9,0
20260713,20260714,20260715,20260517__Anthropic__Sonnet4_6__LinearNeutral,170.77,59.48,111.29,503,503,503,9,0
20260714,20260715,20260716,20260517__Anthropic__Sonnet4_6__LinearNeutral,679.88,598.81,81.06,503,503,503,9,0
20260715,20260716,20260717,20260517__Anthropic__Sonnet4_6__LinearNeutral,71.51,-196.69,268.2,503,503,503,9,0
20260716,20260717,20260720,20260517__Anthropic__Sonnet4_6__LinearNeutral,123.43,-62.89,186.32,503,503,503,9,0
20260717,20260720,20260721,20260517__Anthropic__Sonnet4_6__LinearNeutral,626.14,495.88,130.26,503,503,503,9,0
20260720,20260721,20260722,20260517__Anthropic__Sonnet4_6__LinearNeutral,199.47,103.33,96.14,503,503,503,9,0
20260721,20260722,20260723,20260517__Anthropic__Sonnet4_6__LinearNeutral,102.82,-59.24,162.06,503,503,503,9,0
20260722,20260723,20260724,20260517__Anthropic__Sonnet4_6__LinearNeutral,77.8,280.2,-202.4,503,503,503,9,0
20260723,20260724,20260727,20260517__Anthropic__Sonnet4_6__LinearNeutral,906.56,659.28,247.28,503,503,503,9,0
20260724,20260727,20260728,20260517__Anthropic__Sonnet4_6__LinearNeutral,397.66,519.74,-122.08,503,503,503,9,0
20260727,20260728,20260729,20260517__Anthropic__Sonnet4_6__LinearNeutral,281.84,-177.23,459.08,503,503,503,9,0
20260728,20260729,20260730,20260517__Anthropic__Sonnet4_6__LinearNeutral,1344.03,875.28,468.75,503,503,503,9,0
20260729,20260730,20260731,20260517__Anthropic__Sonnet4_6__LinearNeutral,322.25,154.02,168.23,503,503,503,9,0
20260730,20260731,20260803,20260517__Anthropic__Sonnet4_6__LinearNeutral,-58.61,336.78,-395.38,503,503,503,9,0
20260731,20260803,20260804,20260517__Anthropic__Sonnet4_6__LinearNeutral,43.21,452.14,-408.93,503,503,503,9,0
20260803,20260804,20260805,20260517__Anthropic__Sonnet4_6__LinearNeutral,9.93,-81.68,91.61,503,503,503,9,0
20260804,20260805,20260806,20260517__Anthropic__Sonnet4_6__LinearNeutral,14.58,-160.79,175.37,503,503,503,9,0
20260805,20260806,20260807,20260517__Anthropic__Sonnet4_6__LinearNeutral,-194.14,135.56,-329.69,503,503,503,9,0
20260806,20260807,20260810,20260517__Anthropic__Sonnet4_6__LinearNeutral,-19.4,-1.51,-17.89,503,503,503,9,0
20260807,20260810,20260811,20260517__Anthropic__Sonnet4_6__LinearNeutral,-21.8,52.37,-74.17,503,503,503,9,0
20260810,20260811,20260812,20260517__Anthropic__Sonnet4_6__LinearNeutral,77.89,72.82,5.07,503,503,503,9,0
20260811,20260812,20260813,20260517__Anthropic__Sonnet4_6__LinearNeutral,204.56,392.75,-188.19,503,503,503,9,0
20260812,20260813,20260814,20260517__Anthropic__Sonnet4_6__LinearNeutral,-60.53,2.81,-63.34,503,503,503,9,0
20260813,20260814,20260817,20260517__Anthropic__Sonnet4_6__LinearNeutral,-55.33,-334.93,279.6,503,503,503,9,0
20260814,20260817,20260818,20260517__Anthropic__Sonnet4_6__LinearNeutral,21.78,-110.47,132.25,503,503,503,9,0
20260817,20260818,20260819,20260517__Anthropic__Sonnet4_6__LinearNeutral,158.24,333.19,-174.96,503,503,503,9,0
20260818,20260819,20260820,20260517__Anthropic__Sonnet4_6__LinearNeutral,-121.64,-278.11,156.48,503,503,503,9,0
20260819,20260820,20260821,20260517__Anthropic__Sonnet4_6__LinearNeutral,25.82,221.27,-195.45,503,503,503,9,0
20260820,20260821,20260824,20260517__Anthropic__Sonnet4_6__LinearNeutral,-146.33,-63.87,-82.46,503,503,503,9,0
20260821,20260824,20260825,20260517__Anthropic__Sonnet4_6__LinearNeutral,130.47,27.65,102.82,503,503,503,9,0
20260824,20260825,20260826,20260517__Anthropic__Sonnet4_6__LinearNeutral,393.48,284.33,109.15,503,503,503,9,0
20260825,20260826,20260827,20260517__Anthropic__Sonnet4_6__LinearNeutral,85.85,-51.73,137.57,503,503,503,9,0
20260826,20260827,20260828,20260517__Anthropic__Sonnet4_6__LinearNeutral,41.87,-80.03,121.9,503,503,503,9,0
20260827,20260828,20260831,20260517__Anthropic__Sonnet4_6__LinearNeutral,-158.22,-245.27,87.05,503,503,503,9,0
20260828,20260831,20260901,20260517__Anthropic__Sonnet4_6__LinearNeutral,19.88,-244.01,263.89,503,503,503,9,0
20260831,20260901,20260902,20260517__Anthropic__Sonnet4_6__LinearNeutral,6.86,122.5,-115.65,503,503,503,9,0
20260901,20260902,20260903,20260517__Anthropic__Sonnet4_6__LinearNeutral,8.56,197.46,-188.89,503,503,503,9,0
20260902,20260903,20260904,20260517__Anthropic__Sonnet4_6__LinearNeutral,342.91,48.88,294.03,503,503,503,9,0
20260903,20260904,20260908,20260517__Anthropic__Sonnet4_6__LinearNeutral,204.07,-162.93,367.0,503,503,503,9,0
20260904,20260908,20260909,20260517__Anthropic__Sonnet4_6__LinearNeutral,-211.35,-405.4,194.05,503,503,503,9,0
20260908,20260909,20260910,20260517__Anthropic__Sonnet4_6__LinearNeutral,122.13,-199.07,321.19,503,503,503,9,0
20260909,20260910,20260911,20260517__Anthropic__Sonnet4_6__LinearNeutral,-307.75,117.45,-425.2,503,503,503,9,0
20260910,20260911,20260914,20260517__Anthropic__Sonnet4_6__LinearNeutral,855.0,369.73,485.26,503,503,503,9,0
20260911,20260914,20260915,20260517__Anthropic__Sonnet4_6__LinearNeutral,-296.55,-282.29,-14.26,503,503,503,9,0
20260914,20260915,20260916,20260517__Anthropic__Sonnet4_6__LinearNeutral,311.29,160.36,150.93,503,503,503,9,0
20260915,20260916,20260917,20260517__Anthropic__Sonnet4_6__LinearNeutral,-84.86,-197.54,112.68,503,503,503,9,0
20260916,20260917,20260918,20260517__Anthropic__Sonnet4_6__LinearNeutral,308.81,-5.27,314.08,503,503,503,9,0
20260917,20260918,20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,-130.51,120.8,-251.31,500,503,503,9,0
