ranking_date,entry_date,exit_date,strategy_id,total_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260514,20260515,20260518,20260517__OpenAI__O4_mini__LinearNeutral,-88.92,230.03,-318.95,503,503,503,0,0
20260515,20260518,20260519,20260517__OpenAI__O4_mini__LinearNeutral,45.74,-135.42,181.16,503,503,503,0,0
20260518,20260519,20260520,20260517__OpenAI__O4_mini__LinearNeutral,357.57,535.92,-178.35,503,503,503,0,0
20260519,20260520,20260521,20260517__OpenAI__O4_mini__LinearNeutral,-54.8,75.46,-130.26,502,503,503,0,0
20260520,20260521,20260522,20260517__OpenAI__O4_mini__LinearNeutral,-113.92,212.48,-326.4,502,503,503,0,0
20260521,20260522,20260526,20260517__OpenAI__O4_mini__LinearNeutral,-40.3,22.01,-62.31,502,503,503,0,0
20260522,20260526,20260527,20260517__OpenAI__O4_mini__LinearNeutral,-25.95,-2.4,-23.55,503,503,503,1,0
20260526,20260527,20260528,20260517__OpenAI__O4_mini__LinearNeutral,-77.74,96.53,-174.27,503,503,503,1,0
20260527,20260528,20260529,20260517__OpenAI__O4_mini__LinearNeutral,-232.85,-67.44,-165.41,503,503,503,1,0
20260528,20260529,20260601,20260517__OpenAI__O4_mini__LinearNeutral,-431.62,-203.96,-227.66,503,503,503,1,0
20260529,20260601,20260602,20260517__OpenAI__O4_mini__LinearNeutral,525.45,240.62,284.83,503,503,503,1,0
20260601,20260602,20260603,20260517__OpenAI__O4_mini__LinearNeutral,369.34,-5.3,374.64,503,503,503,1,0
20260602,20260603,20260604,20260517__OpenAI__O4_mini__LinearNeutral,6.94,301.78,-294.84,503,503,503,1,0
20260603,20260604,20260605,20260517__OpenAI__O4_mini__LinearNeutral,-138.66,-376.46,237.8,502,503,503,1,0
20260604,20260605,20260608,20260517__OpenAI__O4_mini__LinearNeutral,218.25,24.74,193.5,503,505,504,0,1
20260605,20260608,20260609,20260517__OpenAI__O4_mini__LinearNeutral,-748.01,-144.94,-603.08,503,505,505,0,0
20260608,20260609,20260610,20260517__OpenAI__O4_mini__LinearNeutral,328.08,-178.02,506.1,503,503,503,2,0
20260609,20260610,20260611,20260517__OpenAI__O4_mini__LinearNeutral,277.26,563.99,-286.73,503,503,503,2,0
20260610,20260611,20260612,20260517__OpenAI__O4_mini__LinearNeutral,157.7,358.45,-200.75,503,503,503,2,0
20260611,20260612,20260615,20260517__OpenAI__O4_mini__LinearNeutral,-597.3,-237.66,-359.65,503,503,503,2,0
20260612,20260615,20260915,20260517__OpenAI__O4_mini__LinearNeutral,-1108.41,60.31,-1168.72,496,503,503,2,0
20260615,20260616,20260617,20260517__OpenAI__O4_mini__LinearNeutral,145.26,-474.29,619.54,496,503,503,2,0
20260616,20260617,20260618,20260517__OpenAI__O4_mini__LinearNeutral,265.45,315.49,-50.03,503,503,503,9,0
20260617,20260618,20260622,20260517__OpenAI__O4_mini__LinearNeutral,-1.14,4.31,-5.45,503,503,503,9,0
20260618,20260622,20260623,20260517__OpenAI__O4_mini__LinearNeutral,387.67,120.68,267.0,503,503,503,9,0
20260622,20260623,20260624,20260517__OpenAI__O4_mini__LinearNeutral,-25.99,195.08,-221.07,503,503,503,9,0
20260623,20260624,20260625,20260517__OpenAI__O4_mini__LinearNeutral,341.38,445.75,-104.36,503,503,503,9,0
20260624,20260625,20260626,20260517__OpenAI__O4_mini__LinearNeutral,-703.15,-176.65,-526.49,503,503,503,9,0
20260625,20260626,20260629,20260517__OpenAI__O4_mini__LinearNeutral,93.71,56.53,37.18,503,503,503,9,0
20260626,20260629,20260630,20260517__OpenAI__O4_mini__LinearNeutral,473.22,258.02,215.2,503,503,503,9,0
20260629,20260630,20260701,20260517__OpenAI__O4_mini__LinearNeutral,-345.12,53.94,-399.06,503,503,503,9,0
20260630,20260701,20260702,20260517__OpenAI__O4_mini__LinearNeutral,72.59,383.22,-310.62,503,503,503,9,0
20260701,20260702,20260706,20260517__OpenAI__O4_mini__LinearNeutral,118.32,119.68,-1.36,503,503,503,9,0
20260702,20260706,20260707,20260517__OpenAI__O4_mini__LinearNeutral,-752.52,-472.84,-279.68,503,503,503,9,0
20260706,20260707,20260708,20260517__OpenAI__O4_mini__LinearNeutral,167.81,-286.9,454.71,503,503,503,9,0
20260707,20260708,20260709,20260517__OpenAI__O4_mini__LinearNeutral,421.68,443.8,-22.12,503,503,503,9,0
20260708,20260709,20260710,20260517__OpenAI__O4_mini__LinearNeutral,100.03,160.28,-60.25,503,503,503,9,0
20260709,20260710,20260713,20260517__OpenAI__O4_mini__LinearNeutral,-44.03,39.92,-83.95,503,503,503,9,0
20260710,20260713,20260714,20260517__OpenAI__O4_mini__LinearNeutral,223.13,12.32,210.81,503,503,503,9,0
20260713,20260714,20260715,20260517__OpenAI__O4_mini__LinearNeutral,-187.66,-135.72,-51.94,503,503,503,9,0
20260714,20260715,20260716,20260517__OpenAI__O4_mini__LinearNeutral,183.28,448.89,-265.6,503,503,503,9,0
20260715,20260716,20260717,20260517__OpenAI__O4_mini__LinearNeutral,403.06,-40.12,443.18,503,503,503,9,0
20260716,20260717,20260720,20260517__OpenAI__O4_mini__LinearNeutral,140.36,-56.06,196.42,503,503,503,9,0
20260717,20260720,20260721,20260517__OpenAI__O4_mini__LinearNeutral,27.46,73.96,-46.5,503,503,503,9,0
20260720,20260721,20260722,20260517__OpenAI__O4_mini__LinearNeutral,348.84,157.07,191.78,503,503,503,9,0
20260721,20260722,20260723,20260517__OpenAI__O4_mini__LinearNeutral,4.83,-125.81,130.64,503,503,503,9,0
20260722,20260723,20260724,20260517__OpenAI__O4_mini__LinearNeutral,150.19,343.18,-192.99,503,503,503,9,0
20260723,20260724,20260727,20260517__OpenAI__O4_mini__LinearNeutral,74.18,322.04,-247.86,503,503,503,9,0
20260724,20260727,20260728,20260517__OpenAI__O4_mini__LinearNeutral,-1306.03,-419.15,-886.88,503,503,503,9,0
20260727,20260728,20260729,20260517__OpenAI__O4_mini__LinearNeutral,-690.6,-585.8,-104.79,503,503,503,9,0
20260728,20260729,20260730,20260517__OpenAI__O4_mini__LinearNeutral,1217.55,757.83,459.72,503,503,503,9,0
20260729,20260730,20260731,20260517__OpenAI__O4_mini__LinearNeutral,144.3,43.34,100.96,503,503,503,9,0
20260730,20260731,20260803,20260517__OpenAI__O4_mini__LinearNeutral,-257.53,209.8,-467.33,503,503,503,9,0
20260731,20260803,20260804,20260517__OpenAI__O4_mini__LinearNeutral,63.81,571.83,-508.02,503,503,503,9,0
20260803,20260804,20260805,20260517__OpenAI__O4_mini__LinearNeutral,-30.44,-74.26,43.81,503,503,503,9,0
20260804,20260805,20260806,20260517__OpenAI__O4_mini__LinearNeutral,-19.98,-164.13,144.14,503,503,503,9,0
20260805,20260806,20260807,20260517__OpenAI__O4_mini__LinearNeutral,-35.53,208.57,-244.11,503,503,503,9,0
20260806,20260807,20260810,20260517__OpenAI__O4_mini__LinearNeutral,-192.32,-56.5,-135.82,503,503,503,9,0
20260807,20260810,20260811,20260517__OpenAI__O4_mini__LinearNeutral,49.97,103.47,-53.5,503,503,503,9,0
20260810,20260811,20260812,20260517__OpenAI__O4_mini__LinearNeutral,327.96,240.08,87.88,503,503,503,9,0
20260811,20260812,20260813,20260517__OpenAI__O4_mini__LinearNeutral,17.09,242.6,-225.51,503,503,503,9,0
20260812,20260813,20260814,20260517__OpenAI__O4_mini__LinearNeutral,7.99,54.34,-46.36,503,503,503,9,0
20260813,20260814,20260817,20260517__OpenAI__O4_mini__LinearNeutral,435.03,-98.31,533.34,503,503,503,9,0
20260814,20260817,20260818,20260517__OpenAI__O4_mini__LinearNeutral,12.05,-153.16,165.21,503,503,503,9,0
20260817,20260818,20260819,20260517__OpenAI__O4_mini__LinearNeutral,-39.9,228.85,-268.75,503,503,503,9,0
20260818,20260819,20260820,20260517__OpenAI__O4_mini__LinearNeutral,164.39,-136.45,300.84,503,503,503,9,0
20260819,20260820,20260821,20260517__OpenAI__O4_mini__LinearNeutral,-182.22,105.77,-287.99,503,503,503,9,0
20260820,20260821,20260824,20260517__OpenAI__O4_mini__LinearNeutral,-134.74,-31.53,-103.21,503,503,503,9,0
20260821,20260824,20260825,20260517__OpenAI__O4_mini__LinearNeutral,95.74,-13.4,109.14,503,503,503,9,0
20260824,20260825,20260826,20260517__OpenAI__O4_mini__LinearNeutral,190.6,164.72,25.88,503,503,503,9,0
20260825,20260826,20260827,20260517__OpenAI__O4_mini__LinearNeutral,-5.82,-99.03,93.21,503,503,503,9,0
20260826,20260827,20260828,20260517__OpenAI__O4_mini__LinearNeutral,176.69,-15.42,192.11,503,503,503,9,0
20260827,20260828,20260831,20260517__OpenAI__O4_mini__LinearNeutral,-312.26,-356.57,44.3,503,503,503,9,0
20260828,20260831,20260901,20260517__OpenAI__O4_mini__LinearNeutral,-183.14,-376.71,193.57,503,503,503,9,0
20260831,20260901,20260902,20260517__OpenAI__O4_mini__LinearNeutral,165.25,228.46,-63.2,503,503,503,9,0
20260901,20260902,20260903,20260517__OpenAI__O4_mini__LinearNeutral,163.13,300.63,-137.5,503,503,503,9,0
20260902,20260903,20260904,20260517__OpenAI__O4_mini__LinearNeutral,95.29,-103.87,199.17,503,503,503,9,0
20260903,20260904,20260908,20260517__OpenAI__O4_mini__LinearNeutral,58.32,-287.94,346.26,503,503,503,9,0
20260904,20260908,20260909,20260517__OpenAI__O4_mini__LinearNeutral,84.13,-285.93,370.06,503,503,503,9,0
20260908,20260909,20260910,20260517__OpenAI__O4_mini__LinearNeutral,147.78,-134.33,282.1,503,503,503,9,0
20260909,20260910,20260911,20260517__OpenAI__O4_mini__LinearNeutral,-67.52,214.93,-282.45,503,503,503,9,0
20260910,20260911,20260914,20260517__OpenAI__O4_mini__LinearNeutral,-634.56,-247.06,-387.5,503,503,503,9,0
20260911,20260914,20260915,20260517__OpenAI__O4_mini__LinearNeutral,-86.42,-242.81,156.39,503,503,503,9,0
20260914,20260915,20260916,20260517__OpenAI__O4_mini__LinearNeutral,234.71,165.83,68.88,503,503,503,9,0
20260915,20260916,20260917,20260517__OpenAI__O4_mini__LinearNeutral,69.78,-88.21,157.99,503,503,503,9,0
