ranking_date,entry_date,exit_date,strategy_id,total_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260512,20260513,20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,-2.2,137.18,-139.38,503,503,503,0,0
20260513,20260514,20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,184.32,-188.99,373.31,503,503,503,0,0
20260514,20260515,20260518,20260517__Google__Gemini3_1Pro__LinearNeutral,237.14,318.3,-81.17,503,503,503,0,0
20260515,20260518,20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,-147.13,-270.76,123.63,503,503,503,0,0
20260518,20260519,20260520,20260517__Google__Gemini3_1Pro__LinearNeutral,370.24,578.4,-208.16,503,503,503,0,0
20260519,20260520,20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,303.03,230.13,72.91,502,503,503,0,0
20260520,20260521,20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,-186.02,209.96,-395.98,502,503,503,0,0
20260521,20260522,20260526,20260517__Google__Gemini3_1Pro__LinearNeutral,8.43,156.74,-148.32,502,503,503,0,0
20260522,20260526,20260527,20260517__Google__Gemini3_1Pro__LinearNeutral,-136.38,-63.91,-72.47,503,503,503,1,0
20260526,20260527,20260528,20260517__Google__Gemini3_1Pro__LinearNeutral,-146.48,87.2,-233.68,503,503,503,1,0
20260527,20260528,20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,-426.93,-139.63,-287.3,503,503,503,1,0
20260528,20260529,20260601,20260517__Google__Gemini3_1Pro__LinearNeutral,-523.9,-213.19,-310.72,503,503,503,1,0
20260529,20260601,20260602,20260517__Google__Gemini3_1Pro__LinearNeutral,338.11,186.91,151.2,503,503,503,1,0
20260601,20260602,20260603,20260517__Google__Gemini3_1Pro__LinearNeutral,378.56,-2.53,381.08,503,503,503,1,0
20260602,20260603,20260604,20260517__Google__Gemini3_1Pro__LinearNeutral,314.61,389.01,-74.4,503,503,503,1,0
20260603,20260604,20260605,20260517__Google__Gemini3_1Pro__LinearNeutral,733.69,-105.54,839.23,502,503,503,1,0
20260604,20260605,20260608,20260517__Google__Gemini3_1Pro__LinearNeutral,95.84,-9.32,105.16,503,505,504,0,1
20260605,20260608,20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,-519.29,-45.25,-474.04,503,505,505,0,0
20260608,20260609,20260610,20260517__Google__Gemini3_1Pro__LinearNeutral,347.45,-258.99,606.45,503,503,503,2,0
20260609,20260610,20260611,20260517__Google__Gemini3_1Pro__LinearNeutral,-50.66,332.45,-383.11,503,503,503,2,0
20260610,20260611,20260612,20260517__Google__Gemini3_1Pro__LinearNeutral,68.81,323.03,-254.23,503,503,503,2,0
20260611,20260612,20260615,20260517__Google__Gemini3_1Pro__LinearNeutral,-464.29,-76.27,-388.02,503,503,503,2,0
20260612,20260615,20260915,20260517__Google__Gemini3_1Pro__LinearNeutral,2320.04,1660.64,659.41,496,503,503,2,0
20260615,20260616,20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,-195.89,-587.91,392.02,496,503,503,2,0
20260616,20260617,20260618,20260517__Google__Gemini3_1Pro__LinearNeutral,-9.83,175.72,-185.55,503,503,503,9,0
20260617,20260618,20260622,20260517__Google__Gemini3_1Pro__LinearNeutral,-493.46,-224.32,-269.13,503,503,503,9,0
20260618,20260622,20260623,20260517__Google__Gemini3_1Pro__LinearNeutral,970.87,254.45,716.41,503,503,503,9,0
20260622,20260623,20260624,20260517__Google__Gemini3_1Pro__LinearNeutral,118.68,243.02,-124.34,503,503,503,9,0
20260623,20260624,20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,166.13,299.22,-133.09,503,503,503,9,0
20260624,20260625,20260626,20260517__Google__Gemini3_1Pro__LinearNeutral,-367.53,-19.53,-348.0,503,503,503,9,0
20260625,20260626,20260629,20260517__Google__Gemini3_1Pro__LinearNeutral,-280.57,-70.28,-210.29,503,503,503,9,0
20260626,20260629,20260630,20260517__Google__Gemini3_1Pro__LinearNeutral,563.64,335.54,228.09,503,503,503,9,0
20260629,20260630,20260701,20260517__Google__Gemini3_1Pro__LinearNeutral,-300.84,-41.56,-259.28,503,503,503,9,0
20260630,20260701,20260702,20260517__Google__Gemini3_1Pro__LinearNeutral,469.49,356.74,112.74,503,503,503,9,0
20260701,20260702,20260706,20260517__Google__Gemini3_1Pro__LinearNeutral,187.81,170.82,16.99,503,503,503,9,0
20260702,20260706,20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,-581.18,-417.97,-163.21,503,503,503,9,0
20260706,20260707,20260708,20260517__Google__Gemini3_1Pro__LinearNeutral,130.78,-219.37,350.15,503,503,503,9,0
20260707,20260708,20260709,20260517__Google__Gemini3_1Pro__LinearNeutral,588.38,559.73,28.65,503,503,503,9,0
20260708,20260709,20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,24.6,123.2,-98.6,503,503,503,9,0
20260709,20260710,20260713,20260517__Google__Gemini3_1Pro__LinearNeutral,207.43,97.89,109.54,503,503,503,9,0
20260710,20260713,20260714,20260517__Google__Gemini3_1Pro__LinearNeutral,88.83,-73.56,162.38,503,503,503,9,0
20260713,20260714,20260715,20260517__Google__Gemini3_1Pro__LinearNeutral,-102.25,-142.41,40.16,503,503,503,9,0
20260714,20260715,20260716,20260517__Google__Gemini3_1Pro__LinearNeutral,893.45,673.74,219.71,503,503,503,9,0
20260715,20260716,20260717,20260517__Google__Gemini3_1Pro__LinearNeutral,367.1,-34.73,401.83,503,503,503,9,0
20260716,20260717,20260720,20260517__Google__Gemini3_1Pro__LinearNeutral,79.99,-59.13,139.13,503,503,503,9,0
20260717,20260720,20260721,20260517__Google__Gemini3_1Pro__LinearNeutral,695.66,519.67,175.99,503,503,503,9,0
20260720,20260721,20260722,20260517__Google__Gemini3_1Pro__LinearNeutral,363.93,172.29,191.64,503,503,503,9,0
20260721,20260722,20260723,20260517__Google__Gemini3_1Pro__LinearNeutral,37.98,-116.16,154.15,503,503,503,9,0
20260722,20260723,20260724,20260517__Google__Gemini3_1Pro__LinearNeutral,-235.8,77.43,-313.23,503,503,503,9,0
20260723,20260724,20260727,20260517__Google__Gemini3_1Pro__LinearNeutral,591.32,553.71,37.61,503,503,503,9,0
20260724,20260727,20260728,20260517__Google__Gemini3_1Pro__LinearNeutral,-1074.73,-274.08,-800.65,503,503,503,9,0
20260727,20260728,20260729,20260517__Google__Gemini3_1Pro__LinearNeutral,-321.98,-398.9,76.92,503,503,503,9,0
20260728,20260729,20260730,20260517__Google__Gemini3_1Pro__LinearNeutral,1542.91,942.12,600.79,503,503,503,9,0
20260729,20260730,20260731,20260517__Google__Gemini3_1Pro__LinearNeutral,235.4,83.92,151.48,503,503,503,9,0
20260730,20260731,20260803,20260517__Google__Gemini3_1Pro__LinearNeutral,-365.73,202.86,-568.59,503,503,503,9,0
20260731,20260803,20260804,20260517__Google__Gemini3_1Pro__LinearNeutral,-179.86,443.55,-623.41,503,503,503,9,0
20260803,20260804,20260805,20260517__Google__Gemini3_1Pro__LinearNeutral,-39.7,-119.46,79.76,503,503,503,9,0
20260804,20260805,20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,225.45,-90.72,316.17,503,503,503,9,0
20260805,20260806,20260807,20260517__Google__Gemini3_1Pro__LinearNeutral,-219.26,181.72,-400.98,503,503,503,9,0
20260806,20260807,20260810,20260517__Google__Gemini3_1Pro__LinearNeutral,-331.0,-160.04,-170.97,503,503,503,9,0
20260807,20260810,20260811,20260517__Google__Gemini3_1Pro__LinearNeutral,-13.79,71.24,-85.02,503,503,503,9,0
20260810,20260811,20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,74.52,117.29,-42.77,503,503,503,9,0
20260811,20260812,20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,91.0,297.16,-206.16,503,503,503,9,0
20260812,20260813,20260814,20260517__Google__Gemini3_1Pro__LinearNeutral,5.82,34.59,-28.77,503,503,503,9,0
20260813,20260814,20260817,20260517__Google__Gemini3_1Pro__LinearNeutral,422.03,-83.63,505.66,503,503,503,9,0
20260814,20260817,20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,164.56,-130.53,295.09,503,503,503,9,0
20260817,20260818,20260819,20260517__Google__Gemini3_1Pro__LinearNeutral,94.44,415.84,-321.41,503,503,503,9,0
20260818,20260819,20260820,20260517__Google__Gemini3_1Pro__LinearNeutral,-31.93,-211.3,179.37,503,503,503,9,0
20260819,20260820,20260821,20260517__Google__Gemini3_1Pro__LinearNeutral,-253.76,103.39,-357.14,503,503,503,9,0
20260820,20260821,20260824,20260517__Google__Gemini3_1Pro__LinearNeutral,-140.91,-67.57,-73.34,503,503,503,9,0
20260821,20260824,20260825,20260517__Google__Gemini3_1Pro__LinearNeutral,-65.62,-14.21,-51.41,503,503,503,9,0
20260824,20260825,20260826,20260517__Google__Gemini3_1Pro__LinearNeutral,390.01,272.38,117.62,503,503,503,9,0
20260825,20260826,20260827,20260517__Google__Gemini3_1Pro__LinearNeutral,-139.29,-131.53,-7.76,503,503,503,9,0
20260826,20260827,20260828,20260517__Google__Gemini3_1Pro__LinearNeutral,295.16,0.06,295.1,503,503,503,9,0
20260827,20260828,20260831,20260517__Google__Gemini3_1Pro__LinearNeutral,-337.21,-329.35,-7.86,503,503,503,9,0
20260828,20260831,20260901,20260517__Google__Gemini3_1Pro__LinearNeutral,-70.8,-330.11,259.31,503,503,503,9,0
20260831,20260901,20260902,20260517__Google__Gemini3_1Pro__LinearNeutral,53.01,158.26,-105.25,503,503,503,9,0
20260901,20260902,20260903,20260517__Google__Gemini3_1Pro__LinearNeutral,84.7,238.1,-153.4,503,503,503,9,0
20260902,20260903,20260904,20260517__Google__Gemini3_1Pro__LinearNeutral,275.71,41.07,234.65,503,503,503,9,0
20260903,20260904,20260908,20260517__Google__Gemini3_1Pro__LinearNeutral,467.3,-97.83,565.12,503,503,503,9,0
20260904,20260908,20260909,20260517__Google__Gemini3_1Pro__LinearNeutral,-20.94,-316.95,296.01,503,503,503,9,0
20260908,20260909,20260910,20260517__Google__Gemini3_1Pro__LinearNeutral,241.25,-147.85,389.1,503,503,503,9,0
20260909,20260910,20260911,20260517__Google__Gemini3_1Pro__LinearNeutral,-107.27,224.15,-331.42,503,503,503,9,0
20260910,20260911,20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,-649.33,-304.77,-344.56,503,503,503,9,0
20260911,20260914,20260915,20260517__Google__Gemini3_1Pro__LinearNeutral,-151.64,-243.71,92.08,503,503,503,9,0
20260914,20260915,20260916,20260517__Google__Gemini3_1Pro__LinearNeutral,437.84,283.58,154.26,503,503,503,9,0
20260915,20260916,20260917,20260517__Google__Gemini3_1Pro__LinearNeutral,-40.9,-79.05,38.15,503,503,503,9,0
20260916,20260917,20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,115.1,-74.43,189.53,503,503,503,9,0
20260917,20260918,20260921,20260517__Google__Gemini3_1Pro__LinearNeutral,-297.57,113.95,-411.52,500,503,503,9,0
