ranking_date,entry_date,exit_date,strategy_id,total_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260427,20260428,20260429,20260517__Anthropic__Opus4_8__LinearNeutral,139.96,47.45,92.51,503,504,503,0,1
20260428,20260429,20260430,20260517__Anthropic__Opus4_8__LinearNeutral,477.33,707.3,-229.98,503,504,503,0,1
20260429,20260430,20260501,20260517__Anthropic__Opus4_8__LinearNeutral,-180.52,-167.7,-12.83,503,504,503,0,1
20260430,20260501,20260504,20260517__Anthropic__Opus4_8__LinearNeutral,258.17,-51.7,309.87,503,504,503,0,1
20260501,20260504,20260505,20260517__Anthropic__Opus4_8__LinearNeutral,20.39,200.35,-179.95,503,504,503,0,1
20260504,20260505,20260506,20260517__Anthropic__Opus4_8__LinearNeutral,582.81,503.2,79.62,503,504,503,0,1
20260505,20260506,20260507,20260517__Anthropic__Opus4_8__LinearNeutral,95.23,-138.08,233.31,503,504,503,0,1
20260506,20260507,20260508,20260517__Anthropic__Opus4_8__LinearNeutral,-227.21,-105.28,-121.93,503,504,503,0,1
20260507,20260508,20260511,20260517__Anthropic__Opus4_8__LinearNeutral,515.82,224.41,291.4,503,504,503,0,1
20260508,20260511,20260512,20260517__Anthropic__Opus4_8__LinearNeutral,140.04,65.53,74.51,503,504,503,0,1
20260511,20260512,20260513,20260517__Anthropic__Opus4_8__LinearNeutral,-344.45,-326.56,-17.89,503,504,503,0,1
20260512,20260513,20260514,20260517__Anthropic__Opus4_8__LinearNeutral,-45.21,77.36,-122.57,503,504,503,0,1
20260513,20260514,20260515,20260517__Anthropic__Opus4_8__LinearNeutral,103.83,-197.45,301.28,503,504,503,0,1
20260514,20260515,20260518,20260517__Anthropic__Opus4_8__LinearNeutral,-127.07,181.14,-308.21,503,504,503,0,1
20260515,20260518,20260519,20260517__Anthropic__Opus4_8__LinearNeutral,-50.97,-167.5,116.53,503,504,503,0,1
20260518,20260519,20260520,20260517__Anthropic__Opus4_8__LinearNeutral,415.54,568.26,-152.72,503,504,503,0,1
20260519,20260520,20260521,20260517__Anthropic__Opus4_8__LinearNeutral,179.44,225.41,-45.97,503,504,503,0,1
20260520,20260521,20260522,20260517__Anthropic__Opus4_8__LinearNeutral,-104.57,188.55,-293.12,502,504,503,0,1
20260521,20260522,20260526,20260517__Anthropic__Opus4_8__LinearNeutral,-8.16,65.42,-73.58,503,504,503,0,1
20260522,20260526,20260527,20260517__Anthropic__Opus4_8__LinearNeutral,-59.75,-19.23,-40.52,503,504,504,0,0
20260526,20260527,20260528,20260517__Anthropic__Opus4_8__LinearNeutral,49.56,112.94,-63.37,503,504,504,0,0
20260527,20260528,20260529,20260517__Anthropic__Opus4_8__LinearNeutral,-35.67,-37.77,2.11,503,504,504,0,0
20260528,20260529,20260601,20260517__Anthropic__Opus4_8__LinearNeutral,-411.69,-190.49,-221.2,503,504,504,0,0
20260529,20260601,20260602,20260517__Anthropic__Opus4_8__LinearNeutral,383.8,171.25,212.55,503,505,504,0,1
20260601,20260602,20260603,20260517__Anthropic__Opus4_8__LinearNeutral,324.05,-30.33,354.38,503,505,504,0,1
20260602,20260603,20260604,20260517__Anthropic__Opus4_8__LinearNeutral,81.13,343.12,-261.99,503,505,504,0,1
20260603,20260604,20260605,20260517__Anthropic__Opus4_8__LinearNeutral,-113.4,-376.2,262.8,502,505,504,0,1
20260604,20260605,20260608,20260517__Anthropic__Opus4_8__LinearNeutral,373.12,165.3,207.83,503,505,504,0,1
20260605,20260608,20260609,20260517__Anthropic__Opus4_8__LinearNeutral,-676.1,-120.44,-555.65,503,505,505,0,0
20260608,20260609,20260610,20260517__Anthropic__Opus4_8__LinearNeutral,454.25,-99.69,553.94,503,503,503,2,0
20260609,20260610,20260611,20260517__Anthropic__Opus4_8__LinearNeutral,52.65,467.68,-415.04,503,503,503,2,0
20260610,20260611,20260612,20260517__Anthropic__Opus4_8__LinearNeutral,77.37,335.22,-257.86,503,503,503,2,0
20260611,20260612,20260615,20260517__Anthropic__Opus4_8__LinearNeutral,-504.48,-146.44,-358.04,503,503,503,2,0
20260612,20260615,20260915,20260517__Anthropic__Opus4_8__LinearNeutral,-274.58,399.62,-674.2,496,503,503,2,0
20260615,20260616,20260617,20260517__Anthropic__Opus4_8__LinearNeutral,-61.53,-539.34,477.81,496,503,503,2,0
20260616,20260617,20260618,20260517__Anthropic__Opus4_8__LinearNeutral,218.16,282.31,-64.15,503,503,503,9,0
20260617,20260618,20260622,20260517__Anthropic__Opus4_8__LinearNeutral,-303.17,-106.26,-196.9,503,503,503,9,0
20260618,20260622,20260623,20260517__Anthropic__Opus4_8__LinearNeutral,513.07,105.95,407.13,503,503,503,9,0
20260622,20260623,20260624,20260517__Anthropic__Opus4_8__LinearNeutral,239.96,304.92,-64.96,503,503,503,9,0
20260623,20260624,20260625,20260517__Anthropic__Opus4_8__LinearNeutral,413.62,475.06,-61.43,503,503,503,9,0
20260624,20260625,20260626,20260517__Anthropic__Opus4_8__LinearNeutral,-645.09,-173.87,-471.22,503,503,503,9,0
20260625,20260626,20260629,20260517__Anthropic__Opus4_8__LinearNeutral,-25.18,20.51,-45.69,503,503,503,9,0
20260626,20260629,20260630,20260517__Anthropic__Opus4_8__LinearNeutral,560.94,314.79,246.15,503,503,503,9,0
20260629,20260630,20260701,20260517__Anthropic__Opus4_8__LinearNeutral,-219.82,48.23,-268.05,503,503,503,9,0
20260630,20260701,20260702,20260517__Anthropic__Opus4_8__LinearNeutral,212.88,347.57,-134.69,503,503,503,9,0
20260701,20260702,20260706,20260517__Anthropic__Opus4_8__LinearNeutral,119.77,118.81,0.96,503,503,503,9,0
20260702,20260706,20260707,20260517__Anthropic__Opus4_8__LinearNeutral,-791.89,-512.52,-279.37,503,503,503,9,0
20260706,20260707,20260708,20260517__Anthropic__Opus4_8__LinearNeutral,-28.82,-333.01,304.19,503,503,503,9,0
20260707,20260708,20260709,20260517__Anthropic__Opus4_8__LinearNeutral,624.1,536.12,87.98,503,503,503,9,0
20260708,20260709,20260710,20260517__Anthropic__Opus4_8__LinearNeutral,106.78,176.91,-70.13,503,503,503,9,0
20260709,20260710,20260713,20260517__Anthropic__Opus4_8__LinearNeutral,230.72,160.6,70.12,503,503,503,9,0
20260710,20260713,20260714,20260517__Anthropic__Opus4_8__LinearNeutral,188.71,2.13,186.57,503,503,503,9,0
20260713,20260714,20260715,20260517__Anthropic__Opus4_8__LinearNeutral,-59.25,-145.02,85.77,503,503,503,9,0
20260714,20260715,20260716,20260517__Anthropic__Opus4_8__LinearNeutral,769.79,673.48,96.31,503,503,503,9,0
20260715,20260716,20260717,20260517__Anthropic__Opus4_8__LinearNeutral,340.85,-53.82,394.67,503,503,503,9,0
20260716,20260717,20260720,20260517__Anthropic__Opus4_8__LinearNeutral,144.44,-49.91,194.34,503,503,503,9,0
20260717,20260720,20260721,20260517__Anthropic__Opus4_8__LinearNeutral,76.96,154.15,-77.2,503,503,503,9,0
20260720,20260721,20260722,20260517__Anthropic__Opus4_8__LinearNeutral,265.62,155.61,110.01,503,503,503,9,0
20260721,20260722,20260723,20260517__Anthropic__Opus4_8__LinearNeutral,54.04,-95.19,149.23,503,503,503,9,0
20260722,20260723,20260724,20260517__Anthropic__Opus4_8__LinearNeutral,-27.12,215.55,-242.68,503,503,503,9,0
20260723,20260724,20260727,20260517__Anthropic__Opus4_8__LinearNeutral,289.2,396.51,-107.31,503,503,503,9,0
20260724,20260727,20260728,20260517__Anthropic__Opus4_8__LinearNeutral,-1155.3,-343.98,-811.32,503,503,503,9,0
20260727,20260728,20260729,20260517__Anthropic__Opus4_8__LinearNeutral,-499.03,-457.47,-41.56,503,503,503,9,0
20260728,20260729,20260730,20260517__Anthropic__Opus4_8__LinearNeutral,1398.36,894.0,504.36,503,503,503,9,0
20260729,20260730,20260731,20260517__Anthropic__Opus4_8__LinearNeutral,170.31,55.7,114.62,503,503,503,9,0
20260730,20260731,20260803,20260517__Anthropic__Opus4_8__LinearNeutral,-251.63,235.17,-486.8,503,503,503,9,0
20260731,20260803,20260804,20260517__Anthropic__Opus4_8__LinearNeutral,-171.04,392.25,-563.29,503,503,503,9,0
20260803,20260804,20260805,20260517__Anthropic__Opus4_8__LinearNeutral,-110.46,-125.51,15.05,503,503,503,9,0
20260804,20260805,20260806,20260517__Anthropic__Opus4_8__LinearNeutral,231.52,-69.42,300.94,503,503,503,9,0
20260805,20260806,20260807,20260517__Anthropic__Opus4_8__LinearNeutral,-42.88,205.22,-248.11,503,503,503,9,0
20260806,20260807,20260810,20260517__Anthropic__Opus4_8__LinearNeutral,-370.53,-152.58,-217.95,503,503,503,9,0
20260807,20260810,20260811,20260517__Anthropic__Opus4_8__LinearNeutral,77.42,116.87,-39.44,503,503,503,9,0
20260810,20260811,20260812,20260517__Anthropic__Opus4_8__LinearNeutral,219.45,192.84,26.61,503,503,503,9,0
20260811,20260812,20260813,20260517__Anthropic__Opus4_8__LinearNeutral,107.77,287.52,-179.75,503,503,503,9,0
20260812,20260813,20260814,20260517__Anthropic__Opus4_8__LinearNeutral,-65.53,36.82,-102.34,503,503,503,9,0
20260813,20260814,20260817,20260517__Anthropic__Opus4_8__LinearNeutral,502.62,-34.05,536.67,503,503,503,9,0
20260814,20260817,20260818,20260517__Anthropic__Opus4_8__LinearNeutral,-35.05,-163.26,128.2,503,503,503,9,0
20260817,20260818,20260819,20260517__Anthropic__Opus4_8__LinearNeutral,-61.31,295.34,-356.65,503,503,503,9,0
20260818,20260819,20260820,20260517__Anthropic__Opus4_8__LinearNeutral,-9.34,-213.22,203.88,503,503,503,9,0
20260819,20260820,20260821,20260517__Anthropic__Opus4_8__LinearNeutral,-193.69,105.85,-299.53,503,503,503,9,0
20260820,20260821,20260824,20260517__Anthropic__Opus4_8__LinearNeutral,-125.37,9.61,-134.98,503,503,503,9,0
20260821,20260824,20260825,20260517__Anthropic__Opus4_8__LinearNeutral,61.41,17.0,44.41,503,503,503,9,0
20260824,20260825,20260826,20260517__Anthropic__Opus4_8__LinearNeutral,197.94,179.97,17.97,503,503,503,9,0
20260825,20260826,20260827,20260517__Anthropic__Opus4_8__LinearNeutral,-85.11,-124.79,39.68,503,503,503,9,0
20260826,20260827,20260828,20260517__Anthropic__Opus4_8__LinearNeutral,160.57,-25.31,185.88,503,503,503,9,0
20260827,20260828,20260831,20260517__Anthropic__Opus4_8__LinearNeutral,-331.41,-319.24,-12.18,503,503,503,9,0
20260828,20260831,20260901,20260517__Anthropic__Opus4_8__LinearNeutral,-180.75,-363.45,182.69,503,503,503,9,0
20260831,20260901,20260902,20260517__Anthropic__Opus4_8__LinearNeutral,62.77,153.89,-91.12,503,503,503,9,0
20260901,20260902,20260903,20260517__Anthropic__Opus4_8__LinearNeutral,133.81,246.16,-112.35,503,503,503,9,0
20260902,20260903,20260904,20260517__Anthropic__Opus4_8__LinearNeutral,104.62,-25.43,130.05,503,503,503,9,0
20260903,20260904,20260908,20260517__Anthropic__Opus4_8__LinearNeutral,282.48,-128.45,410.93,503,503,503,9,0
20260904,20260908,20260909,20260517__Anthropic__Opus4_8__LinearNeutral,103.15,-262.63,365.78,503,503,503,9,0
20260908,20260909,20260910,20260517__Anthropic__Opus4_8__LinearNeutral,134.06,-164.13,298.19,503,503,503,9,0
20260909,20260910,20260911,20260517__Anthropic__Opus4_8__LinearNeutral,-173.53,170.43,-343.96,503,503,503,9,0
20260910,20260911,20260914,20260517__Anthropic__Opus4_8__LinearNeutral,-778.53,-398.44,-380.08,503,503,503,9,0
20260911,20260914,20260915,20260517__Anthropic__Opus4_8__LinearNeutral,-107.69,-204.3,96.61,503,503,503,9,0
20260914,20260915,20260916,20260517__Anthropic__Opus4_8__LinearNeutral,295.91,210.25,85.66,503,503,503,9,0
