ranking_date,entry_date,exit_date,strategy_id,total_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260810,20260811,20260812,20260517__Anthropic__Opus4_7__LinearNeutral,398.21,273.36,124.84,503,503,503,9,0
20260811,20260812,20260813,20260517__Anthropic__Opus4_7__LinearNeutral,-154.79,172.74,-327.54,503,503,503,9,0
20260812,20260813,20260814,20260517__Anthropic__Opus4_7__LinearNeutral,142.03,117.53,24.5,503,503,503,9,0
20260813,20260814,20260817,20260517__Anthropic__Opus4_7__LinearNeutral,535.46,-58.7,594.17,503,503,503,9,0
20260814,20260817,20260818,20260517__Anthropic__Opus4_7__LinearNeutral,-81.42,-205.32,123.9,503,503,503,9,0
20260817,20260818,20260819,20260517__Anthropic__Opus4_7__LinearNeutral,-199.58,79.29,-278.88,503,503,503,9,0
20260818,20260819,20260820,20260517__Anthropic__Opus4_7__LinearNeutral,54.23,-188.26,242.49,503,503,503,9,0
20260819,20260820,20260821,20260517__Anthropic__Opus4_7__LinearNeutral,-229.59,87.49,-317.09,503,503,503,9,0
20260820,20260821,20260824,20260517__Anthropic__Opus4_7__LinearNeutral,-268.95,-78.68,-190.27,503,503,503,9,0
20260821,20260824,20260825,20260517__Anthropic__Opus4_7__LinearNeutral,107.67,14.51,93.16,503,503,503,9,0
20260824,20260825,20260826,20260517__Anthropic__Opus4_7__LinearNeutral,316.29,228.47,87.82,503,503,503,9,0
20260825,20260826,20260827,20260517__Anthropic__Opus4_7__LinearNeutral,-101.22,-104.22,3.0,503,503,503,9,0
20260826,20260827,20260828,20260517__Anthropic__Opus4_7__LinearNeutral,-5.75,-125.26,119.51,503,503,503,9,0
20260827,20260828,20260831,20260517__Anthropic__Opus4_7__LinearNeutral,-247.25,-306.27,59.02,503,503,503,9,0
20260828,20260831,20260901,20260517__Anthropic__Opus4_7__LinearNeutral,-74.34,-328.12,253.78,503,503,503,9,0
20260831,20260901,20260902,20260517__Anthropic__Opus4_7__LinearNeutral,134.52,211.78,-77.26,503,503,503,9,0
20260901,20260902,20260903,20260517__Anthropic__Opus4_7__LinearNeutral,108.74,267.67,-158.94,503,503,503,9,0
20260902,20260903,20260904,20260517__Anthropic__Opus4_7__LinearNeutral,241.18,0.53,240.65,503,503,503,9,0
20260903,20260904,20260908,20260517__Anthropic__Opus4_7__LinearNeutral,281.95,-170.02,451.97,503,503,503,9,0
20260904,20260908,20260909,20260517__Anthropic__Opus4_7__LinearNeutral,115.74,-273.95,389.68,503,503,503,9,0
20260908,20260909,20260910,20260517__Anthropic__Opus4_7__LinearNeutral,160.76,-138.46,299.23,503,503,503,9,0
20260909,20260910,20260911,20260517__Anthropic__Opus4_7__LinearNeutral,-136.84,187.99,-324.83,503,503,503,9,0
20260910,20260911,20260914,20260517__Anthropic__Opus4_7__LinearNeutral,-645.34,-312.56,-332.78,503,503,503,9,0
20260911,20260914,20260915,20260517__Anthropic__Opus4_7__LinearNeutral,-53.2,-216.3,163.1,503,503,503,9,0
20260914,20260915,20260916,20260517__Anthropic__Opus4_7__LinearNeutral,254.15,165.24,88.9,503,503,503,9,0
20260915,20260916,20260917,20260517__Anthropic__Opus4_7__LinearNeutral,131.05,-42.77,173.81,503,503,503,9,0
20260916,20260917,20260918,20260517__Anthropic__Opus4_7__LinearNeutral,263.52,-13.18,276.7,503,503,503,9,0
