ranking_date,entry_date,exit_date,strategy_id,total_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260522,20260526,20260527,20260517__Anthropic__Haiku4_5__LinearNeutral,-91.08,-31.74,-59.34,503,503,502,0,1
20260526,20260527,20260528,20260517__Anthropic__Haiku4_5__LinearNeutral,44.42,150.77,-106.35,503,503,502,0,1
20260527,20260528,20260529,20260517__Anthropic__Haiku4_5__LinearNeutral,346.78,274.47,72.31,503,503,502,0,1
20260528,20260529,20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,326.31,225.84,100.47,503,503,502,0,1
20260529,20260601,20260602,20260517__Anthropic__Haiku4_5__LinearNeutral,74.64,96.14,-21.5,503,503,502,0,1
20260601,20260602,20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,-201.33,-270.33,69.0,503,503,502,0,1
20260602,20260603,20260604,20260517__Anthropic__Haiku4_5__LinearNeutral,-141.84,178.07,-319.9,503,503,502,0,1
20260603,20260604,20260605,20260517__Anthropic__Haiku4_5__LinearNeutral,-954.71,-877.72,-76.99,502,503,502,0,1
20260604,20260605,20260608,20260517__Anthropic__Haiku4_5__LinearNeutral,403.86,153.84,250.01,503,505,502,0,3
20260605,20260608,20260609,20260517__Anthropic__Haiku4_5__LinearNeutral,-87.83,220.01,-307.84,503,505,501,0,4
20260608,20260609,20260610,20260517__Anthropic__Haiku4_5__LinearNeutral,-94.03,-434.61,340.57,503,503,501,0,2
20260609,20260610,20260611,20260517__Anthropic__Haiku4_5__LinearNeutral,16.7,375.47,-358.77,503,503,501,0,2
20260610,20260611,20260612,20260517__Anthropic__Haiku4_5__LinearNeutral,-109.14,204.05,-313.2,503,503,501,0,2
20260611,20260612,20260615,20260517__Anthropic__Haiku4_5__LinearNeutral,-266.07,-45.07,-220.99,503,503,501,0,2
20260612,20260615,20260915,20260517__Anthropic__Haiku4_5__LinearNeutral,-1654.6,-499.31,-1155.3,496,503,501,0,2
20260615,20260616,20260617,20260517__Anthropic__Haiku4_5__LinearNeutral,164.42,-446.07,610.49,496,503,501,0,2
20260616,20260617,20260618,20260517__Anthropic__Haiku4_5__LinearNeutral,477.02,322.96,154.06,503,503,494,0,9
20260617,20260618,20260622,20260517__Anthropic__Haiku4_5__LinearNeutral,248.78,124.38,124.4,503,503,494,0,9
20260618,20260622,20260623,20260517__Anthropic__Haiku4_5__LinearNeutral,-634.55,-412.9,-221.64,503,503,494,0,9
20260622,20260623,20260624,20260517__Anthropic__Haiku4_5__LinearNeutral,258.75,324.61,-65.86,503,503,494,0,9
20260623,20260624,20260625,20260517__Anthropic__Haiku4_5__LinearNeutral,597.69,434.61,163.08,503,503,494,0,9
20260624,20260625,20260626,20260517__Anthropic__Haiku4_5__LinearNeutral,-149.47,134.41,-283.89,503,503,494,0,9
20260625,20260626,20260629,20260517__Anthropic__Haiku4_5__LinearNeutral,242.83,146.56,96.27,503,503,494,0,9
20260626,20260629,20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,-230.88,-163.72,-67.17,503,503,494,0,9
20260629,20260630,20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,-379.22,-11.3,-367.92,503,503,494,0,9
20260630,20260701,20260702,20260517__Anthropic__Haiku4_5__LinearNeutral,12.48,322.5,-310.02,503,503,494,0,9
20260701,20260702,20260706,20260517__Anthropic__Haiku4_5__LinearNeutral,-284.65,-126.57,-158.09,503,503,494,0,9
20260702,20260706,20260707,20260517__Anthropic__Haiku4_5__LinearNeutral,38.22,44.53,-6.3,503,503,494,0,9
20260706,20260707,20260708,20260517__Anthropic__Haiku4_5__LinearNeutral,-635.69,-657.11,21.43,503,503,494,0,9
20260707,20260708,20260709,20260517__Anthropic__Haiku4_5__LinearNeutral,-195.54,92.86,-288.4,503,503,494,0,9
20260708,20260709,20260710,20260517__Anthropic__Haiku4_5__LinearNeutral,-127.54,38.7,-166.24,503,503,494,0,9
20260709,20260710,20260713,20260517__Anthropic__Haiku4_5__LinearNeutral,-187.01,-45.7,-141.31,503,503,494,0,9
20260710,20260713,20260714,20260517__Anthropic__Haiku4_5__LinearNeutral,-74.48,-152.95,78.47,503,503,494,0,9
20260713,20260714,20260715,20260517__Anthropic__Haiku4_5__LinearNeutral,-106.94,-101.56,-5.38,503,503,494,0,9
20260714,20260715,20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,323.61,439.44,-115.82,503,503,494,0,9
20260715,20260716,20260717,20260517__Anthropic__Haiku4_5__LinearNeutral,108.67,-173.46,282.13,503,503,494,0,9
20260716,20260717,20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,-81.82,-181.55,99.73,503,503,494,0,9
20260717,20260720,20260721,20260517__Anthropic__Haiku4_5__LinearNeutral,-762.51,-203.51,-559.0,503,503,494,0,9
20260720,20260721,20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,-431.5,-228.46,-203.03,503,503,494,0,9
20260721,20260722,20260723,20260517__Anthropic__Haiku4_5__LinearNeutral,58.19,-86.9,145.09,503,503,494,0,9
20260722,20260723,20260724,20260517__Anthropic__Haiku4_5__LinearNeutral,171.15,305.42,-134.28,503,503,494,0,9
20260723,20260724,20260727,20260517__Anthropic__Haiku4_5__LinearNeutral,-112.5,177.67,-290.17,503,503,494,0,9
20260724,20260727,20260728,20260517__Anthropic__Haiku4_5__LinearNeutral,382.64,501.05,-118.41,503,503,494,0,9
20260727,20260728,20260729,20260517__Anthropic__Haiku4_5__LinearNeutral,583.37,-22.5,605.87,503,503,494,0,9
20260728,20260729,20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,-1259.47,-444.82,-814.65,503,503,494,0,9
20260729,20260730,20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,-226.54,-131.67,-94.87,503,503,494,0,9
20260730,20260731,20260803,20260517__Anthropic__Haiku4_5__LinearNeutral,-321.29,188.7,-509.99,503,503,494,0,9
20260731,20260803,20260804,20260517__Anthropic__Haiku4_5__LinearNeutral,-346.78,295.3,-642.08,503,503,494,0,9
20260803,20260804,20260805,20260517__Anthropic__Haiku4_5__LinearNeutral,-81.29,-136.33,55.04,503,503,494,0,9
20260804,20260805,20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,136.53,-71.59,208.12,503,503,494,0,9
20260805,20260806,20260807,20260517__Anthropic__Haiku4_5__LinearNeutral,-11.54,226.47,-238.01,503,503,494,0,9
20260806,20260807,20260810,20260517__Anthropic__Haiku4_5__LinearNeutral,354.45,190.86,163.59,503,503,494,0,9
20260807,20260810,20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,5.65,57.19,-51.54,503,503,494,0,9
20260810,20260811,20260812,20260517__Anthropic__Haiku4_5__LinearNeutral,-300.71,-99.05,-201.66,503,503,494,0,9
20260811,20260812,20260813,20260517__Anthropic__Haiku4_5__LinearNeutral,-111.41,181.68,-293.09,503,503,494,0,9
20260812,20260813,20260814,20260517__Anthropic__Haiku4_5__LinearNeutral,-116.79,-57.99,-58.81,503,503,494,0,9
20260813,20260814,20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,-129.31,-373.4,244.09,503,503,494,0,9
20260814,20260817,20260818,20260517__Anthropic__Haiku4_5__LinearNeutral,6.74,-77.69,84.43,503,503,494,0,9
20260817,20260818,20260819,20260517__Anthropic__Haiku4_5__LinearNeutral,275.21,395.5,-120.3,503,503,494,0,9
20260818,20260819,20260820,20260517__Anthropic__Haiku4_5__LinearNeutral,-176.5,-295.73,119.24,503,503,495,0,8
20260819,20260820,20260821,20260517__Anthropic__Haiku4_5__LinearNeutral,379.55,345.48,34.07,503,503,495,0,8
20260820,20260821,20260824,20260517__Anthropic__Haiku4_5__LinearNeutral,7.2,70.45,-63.26,503,503,495,0,8
20260821,20260824,20260825,20260517__Anthropic__Haiku4_5__LinearNeutral,-10.26,-59.86,49.6,503,503,495,0,8
20260824,20260825,20260826,20260517__Anthropic__Haiku4_5__LinearNeutral,-154.74,-19.37,-135.37,503,503,495,0,8
20260825,20260826,20260827,20260517__Anthropic__Haiku4_5__LinearNeutral,338.42,63.97,274.44,503,503,495,0,8
20260826,20260827,20260828,20260517__Anthropic__Haiku4_5__LinearNeutral,47.71,-58.33,106.04,503,503,495,0,8
20260827,20260828,20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,188.27,-90.78,279.05,503,503,495,0,8
20260828,20260831,20260901,20260517__Anthropic__Haiku4_5__LinearNeutral,-21.27,-248.61,227.35,503,503,495,0,8
20260831,20260901,20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,-27.47,121.32,-148.79,503,503,496,0,7
20260901,20260902,20260903,20260517__Anthropic__Haiku4_5__LinearNeutral,-19.73,201.28,-221.01,503,503,496,0,7
20260902,20260903,20260904,20260517__Anthropic__Haiku4_5__LinearNeutral,-451.35,-351.85,-99.51,503,503,496,0,7
20260903,20260904,20260908,20260517__Anthropic__Haiku4_5__LinearNeutral,-267.46,-453.09,185.63,503,503,496,0,7
20260904,20260908,20260909,20260517__Anthropic__Haiku4_5__LinearNeutral,170.61,-236.33,406.94,503,503,496,0,7
20260908,20260909,20260910,20260517__Anthropic__Haiku4_5__LinearNeutral,-49.64,-262.34,212.7,503,503,496,0,7
20260909,20260910,20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,-10.88,242.4,-253.28,503,503,496,0,7
20260910,20260911,20260914,20260517__Anthropic__Haiku4_5__LinearNeutral,116.23,61.49,54.74,503,503,503,0,0
20260911,20260914,20260915,20260517__Anthropic__Haiku4_5__LinearNeutral,339.98,63.15,276.83,503,503,503,0,0
20260914,20260915,20260916,20260517__Anthropic__Haiku4_5__LinearNeutral,-394.63,-173.92,-220.71,503,503,503,0,0
20260915,20260916,20260917,20260517__Anthropic__Haiku4_5__LinearNeutral,144.97,-35.47,180.44,503,503,494,0,9
