ranking_date,entry_date,exit_date,strategy_id,total_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260526,20260527,20260528,20260517__OpenAI__GPT5_5__LinearNeutral,270.78,244.21,26.57,503,503,503,1,0
20260527,20260528,20260529,20260517__OpenAI__GPT5_5__LinearNeutral,102.82,50.81,52.01,503,503,503,1,0
20260528,20260529,20260601,20260517__OpenAI__GPT5_5__LinearNeutral,-246.34,-94.04,-152.3,503,503,503,1,0
20260529,20260601,20260602,20260517__OpenAI__GPT5_5__LinearNeutral,352.85,205.4,147.44,503,503,503,1,0
20260601,20260602,20260603,20260517__OpenAI__GPT5_5__LinearNeutral,121.89,-81.82,203.71,503,503,503,1,0
20260602,20260603,20260604,20260517__OpenAI__GPT5_5__LinearNeutral,10.89,297.86,-286.97,503,503,503,1,0
20260603,20260604,20260605,20260517__OpenAI__GPT5_5__LinearNeutral,-470.4,-522.58,52.19,502,503,503,1,0
20260604,20260605,20260608,20260517__OpenAI__GPT5_5__LinearNeutral,428.58,180.73,247.85,503,505,504,0,1
20260605,20260608,20260609,20260517__OpenAI__GPT5_5__LinearNeutral,-674.52,-136.05,-538.47,503,505,505,0,0
20260608,20260609,20260610,20260517__OpenAI__GPT5_5__LinearNeutral,220.25,-231.68,451.93,503,503,503,2,0
20260609,20260610,20260611,20260517__OpenAI__GPT5_5__LinearNeutral,377.11,618.26,-241.15,503,503,503,2,0
20260610,20260611,20260612,20260517__OpenAI__GPT5_5__LinearNeutral,119.23,363.54,-244.31,503,503,503,2,0
20260611,20260612,20260615,20260517__OpenAI__GPT5_5__LinearNeutral,-196.56,-66.75,-129.81,503,503,503,2,0
20260612,20260615,20260915,20260517__OpenAI__GPT5_5__LinearNeutral,318.74,700.57,-381.83,496,503,503,2,0
20260615,20260616,20260617,20260517__OpenAI__GPT5_5__LinearNeutral,42.56,-481.34,523.9,496,503,503,2,0
20260616,20260617,20260618,20260517__OpenAI__GPT5_5__LinearNeutral,241.51,335.26,-93.75,503,503,503,9,0
20260617,20260618,20260622,20260517__OpenAI__GPT5_5__LinearNeutral,-205.56,-92.43,-113.13,503,503,503,9,0
20260618,20260622,20260623,20260517__OpenAI__GPT5_5__LinearNeutral,307.0,76.95,230.05,503,503,503,9,0
20260622,20260623,20260624,20260517__OpenAI__GPT5_5__LinearNeutral,-21.15,184.02,-205.17,503,503,503,9,0
20260623,20260624,20260625,20260517__OpenAI__GPT5_5__LinearNeutral,347.97,418.59,-70.62,503,503,503,9,0
20260624,20260625,20260626,20260517__OpenAI__GPT5_5__LinearNeutral,-652.66,-163.72,-488.93,503,503,503,9,0
20260625,20260626,20260629,20260517__OpenAI__GPT5_5__LinearNeutral,137.93,120.55,17.38,503,503,503,9,0
20260626,20260629,20260630,20260517__OpenAI__GPT5_5__LinearNeutral,576.5,305.24,271.26,503,503,503,9,0
20260629,20260630,20260701,20260517__OpenAI__GPT5_5__LinearNeutral,-459.71,-77.71,-382.0,503,503,503,9,0
20260630,20260701,20260702,20260517__OpenAI__GPT5_5__LinearNeutral,-153.79,231.53,-385.32,503,503,503,9,0
20260701,20260702,20260706,20260517__OpenAI__GPT5_5__LinearNeutral,309.93,204.45,105.47,503,503,503,9,0
20260702,20260706,20260707,20260517__OpenAI__GPT5_5__LinearNeutral,-775.41,-500.68,-274.73,503,503,503,9,0
20260706,20260707,20260708,20260517__OpenAI__GPT5_5__LinearNeutral,7.83,-323.74,331.56,503,503,503,9,0
20260707,20260708,20260709,20260517__OpenAI__GPT5_5__LinearNeutral,411.51,468.88,-57.37,503,503,503,9,0
20260708,20260709,20260710,20260517__OpenAI__GPT5_5__LinearNeutral,-20.89,92.49,-113.38,503,503,503,9,0
20260709,20260710,20260713,20260517__OpenAI__GPT5_5__LinearNeutral,84.56,87.91,-3.36,503,503,503,9,0
20260710,20260713,20260714,20260517__OpenAI__GPT5_5__LinearNeutral,313.48,53.44,260.05,503,503,503,9,0
20260713,20260714,20260715,20260517__OpenAI__GPT5_5__LinearNeutral,-159.07,-166.94,7.88,503,503,503,9,0
20260714,20260715,20260716,20260517__OpenAI__GPT5_5__LinearNeutral,439.07,557.01,-117.94,503,503,503,9,0
20260715,20260716,20260717,20260517__OpenAI__GPT5_5__LinearNeutral,283.58,-75.41,358.99,503,503,503,9,0
20260716,20260717,20260720,20260517__OpenAI__GPT5_5__LinearNeutral,43.35,-108.22,151.56,503,503,503,9,0
20260717,20260720,20260721,20260517__OpenAI__GPT5_5__LinearNeutral,423.06,320.21,102.85,503,503,503,9,0
20260720,20260721,20260722,20260517__OpenAI__GPT5_5__LinearNeutral,185.73,102.57,83.16,503,503,503,9,0
20260721,20260722,20260723,20260517__OpenAI__GPT5_5__LinearNeutral,120.81,-40.08,160.89,503,503,503,9,0
20260722,20260723,20260724,20260517__OpenAI__GPT5_5__LinearNeutral,-149.76,189.35,-339.11,503,503,503,9,0
20260723,20260724,20260727,20260517__OpenAI__GPT5_5__LinearNeutral,139.69,383.16,-243.47,503,503,503,9,0
20260724,20260727,20260728,20260517__OpenAI__GPT5_5__LinearNeutral,-1085.54,-288.37,-797.18,503,503,503,9,0
20260727,20260728,20260729,20260517__OpenAI__GPT5_5__LinearNeutral,-610.38,-585.42,-24.96,503,503,503,9,0
20260728,20260729,20260730,20260517__OpenAI__GPT5_5__LinearNeutral,1129.3,764.4,364.89,503,503,503,9,0
20260729,20260730,20260731,20260517__OpenAI__GPT5_5__LinearNeutral,153.49,57.53,95.96,503,503,503,9,0
20260730,20260731,20260803,20260517__OpenAI__GPT5_5__LinearNeutral,-77.03,305.63,-382.66,503,503,503,9,0
20260731,20260803,20260804,20260517__OpenAI__GPT5_5__LinearNeutral,9.1,496.88,-487.78,503,503,503,9,0
20260803,20260804,20260805,20260517__OpenAI__GPT5_5__LinearNeutral,-79.24,-96.62,17.38,503,503,503,9,0
20260804,20260805,20260806,20260517__OpenAI__GPT5_5__LinearNeutral,122.58,-76.59,199.17,503,503,503,9,0
20260805,20260806,20260807,20260517__OpenAI__GPT5_5__LinearNeutral,-16.41,217.03,-233.44,503,503,503,9,0
20260806,20260807,20260810,20260517__OpenAI__GPT5_5__LinearNeutral,-88.48,-28.79,-59.69,503,503,503,9,0
20260807,20260810,20260811,20260517__OpenAI__GPT5_5__LinearNeutral,71.04,124.14,-53.09,503,503,503,9,0
20260810,20260811,20260812,20260517__OpenAI__GPT5_5__LinearNeutral,243.65,222.66,21.0,503,503,503,9,0
20260811,20260812,20260813,20260517__OpenAI__GPT5_5__LinearNeutral,45.5,251.83,-206.33,503,503,503,9,0
20260812,20260813,20260814,20260517__OpenAI__GPT5_5__LinearNeutral,-96.6,-2.22,-94.38,503,503,503,9,0
20260813,20260814,20260817,20260517__OpenAI__GPT5_5__LinearNeutral,386.89,-57.85,444.73,503,503,503,9,0
20260814,20260817,20260818,20260517__OpenAI__GPT5_5__LinearNeutral,-83.18,-214.5,131.32,503,503,503,9,0
20260817,20260818,20260819,20260517__OpenAI__GPT5_5__LinearNeutral,-2.7,232.46,-235.16,503,503,503,9,0
20260818,20260819,20260820,20260517__OpenAI__GPT5_5__LinearNeutral,-8.31,-208.38,200.07,503,503,503,9,0
20260819,20260820,20260821,20260517__OpenAI__GPT5_5__LinearNeutral,-10.91,169.29,-180.19,503,503,503,9,0
20260820,20260821,20260824,20260517__OpenAI__GPT5_5__LinearNeutral,-217.37,-40.81,-176.56,503,503,503,9,0
20260821,20260824,20260825,20260517__OpenAI__GPT5_5__LinearNeutral,82.22,14.0,68.21,503,503,503,9,0
20260824,20260825,20260826,20260517__OpenAI__GPT5_5__LinearNeutral,177.97,172.8,5.17,503,503,503,9,0
20260825,20260826,20260827,20260517__OpenAI__GPT5_5__LinearNeutral,127.45,-15.37,142.82,503,503,503,9,0
20260826,20260827,20260828,20260517__OpenAI__GPT5_5__LinearNeutral,93.81,-46.33,140.14,503,503,503,9,0
20260827,20260828,20260831,20260517__OpenAI__GPT5_5__LinearNeutral,-195.58,-335.75,140.17,503,503,503,9,0
20260828,20260831,20260901,20260517__OpenAI__GPT5_5__LinearNeutral,-166.63,-363.12,196.49,503,503,503,9,0
20260831,20260901,20260902,20260517__OpenAI__GPT5_5__LinearNeutral,112.45,192.34,-79.9,503,503,503,9,0
20260901,20260902,20260903,20260517__OpenAI__GPT5_5__LinearNeutral,166.57,320.41,-153.84,503,503,503,9,0
20260902,20260903,20260904,20260517__OpenAI__GPT5_5__LinearNeutral,151.8,-68.55,220.35,503,503,503,9,0
20260903,20260904,20260908,20260517__OpenAI__GPT5_5__LinearNeutral,279.14,-162.25,441.38,503,503,503,9,0
20260904,20260908,20260909,20260517__OpenAI__GPT5_5__LinearNeutral,49.77,-280.18,329.95,503,503,503,9,0
20260908,20260909,20260910,20260517__OpenAI__GPT5_5__LinearNeutral,36.83,-189.98,226.8,503,503,503,9,0
20260909,20260910,20260911,20260517__OpenAI__GPT5_5__LinearNeutral,-15.45,232.55,-248.0,503,503,503,9,0
20260910,20260911,20260914,20260517__OpenAI__GPT5_5__LinearNeutral,-776.74,-364.16,-412.58,503,503,503,9,0
20260911,20260914,20260915,20260517__OpenAI__GPT5_5__LinearNeutral,116.66,-141.62,258.29,503,503,503,9,0
20260914,20260915,20260916,20260517__OpenAI__GPT5_5__LinearNeutral,212.57,163.64,48.93,503,503,503,9,0
20260915,20260916,20260917,20260517__OpenAI__GPT5_5__LinearNeutral,67.97,-103.93,171.9,503,503,503,9,0
