ranking_date,entry_date,exit_date,strategy_id,total_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260424,20260427,20260428,20260517__Google__Gemini3Flash__LinearNeutral,364.1,5.52,358.59,503,503,503,0,0
20260427,20260428,20260429,20260517__Google__Gemini3Flash__LinearNeutral,-199.78,-139.84,-59.94,503,503,503,0,0
20260428,20260429,20260430,20260517__Google__Gemini3Flash__LinearNeutral,283.31,576.44,-293.14,503,503,503,0,0
20260429,20260430,20260501,20260517__Google__Gemini3Flash__LinearNeutral,-311.19,-233.49,-77.7,503,503,503,0,0
20260430,20260501,20260504,20260517__Google__Gemini3Flash__LinearNeutral,-106.1,-225.63,119.52,503,503,503,0,0
20260501,20260504,20260505,20260517__Google__Gemini3Flash__LinearNeutral,-147.1,158.62,-305.73,503,503,503,0,0
20260504,20260505,20260506,20260517__Google__Gemini3Flash__LinearNeutral,436.37,443.73,-7.36,503,503,503,0,0
20260505,20260506,20260507,20260517__Google__Gemini3Flash__LinearNeutral,-29.68,-169.54,139.87,503,503,503,0,0
20260506,20260507,20260508,20260517__Google__Gemini3Flash__LinearNeutral,-691.58,-245.94,-445.64,503,503,503,0,0
20260507,20260508,20260511,20260517__Google__Gemini3Flash__LinearNeutral,334.32,54.03,280.3,503,503,503,0,0
20260508,20260511,20260512,20260517__Google__Gemini3Flash__LinearNeutral,386.61,180.54,206.07,503,503,503,0,0
20260511,20260512,20260513,20260517__Google__Gemini3Flash__LinearNeutral,-446.96,-348.35,-98.61,503,503,503,0,0
20260512,20260513,20260514,20260517__Google__Gemini3Flash__LinearNeutral,68.62,179.74,-111.12,503,503,503,0,0
20260513,20260514,20260515,20260517__Google__Gemini3Flash__LinearNeutral,108.43,-286.95,395.38,503,503,503,0,0
20260514,20260515,20260518,20260517__Google__Gemini3Flash__LinearNeutral,280.03,366.6,-86.57,503,503,503,0,0
20260515,20260518,20260519,20260517__Google__Gemini3Flash__LinearNeutral,-68.79,-210.72,141.93,503,503,503,0,0
20260518,20260519,20260520,20260517__Google__Gemini3Flash__LinearNeutral,398.92,571.75,-172.83,503,503,503,0,0
20260519,20260520,20260521,20260517__Google__Gemini3Flash__LinearNeutral,180.16,133.95,46.21,502,503,503,0,0
20260520,20260521,20260522,20260517__Google__Gemini3Flash__LinearNeutral,-174.95,206.06,-381.01,502,503,503,0,0
20260521,20260522,20260526,20260517__Google__Gemini3Flash__LinearNeutral,-88.4,86.99,-175.39,502,503,503,0,0
20260522,20260526,20260527,20260517__Google__Gemini3Flash__LinearNeutral,-143.9,-76.11,-67.78,503,503,503,1,0
20260526,20260527,20260528,20260517__Google__Gemini3Flash__LinearNeutral,-368.1,-50.47,-317.63,503,503,503,1,0
20260527,20260528,20260529,20260517__Google__Gemini3Flash__LinearNeutral,-589.39,-218.89,-370.5,503,503,503,1,0
20260528,20260529,20260601,20260517__Google__Gemini3Flash__LinearNeutral,-607.59,-272.61,-334.98,503,503,503,1,0
20260529,20260601,20260602,20260517__Google__Gemini3Flash__LinearNeutral,386.64,181.94,204.7,503,503,503,1,0
20260601,20260602,20260603,20260517__Google__Gemini3Flash__LinearNeutral,449.22,19.26,429.96,503,503,503,1,0
20260602,20260603,20260604,20260517__Google__Gemini3Flash__LinearNeutral,303.06,382.84,-79.78,503,503,503,1,0
20260603,20260604,20260605,20260517__Google__Gemini3Flash__LinearNeutral,1081.05,158.61,922.44,502,503,503,1,0
20260604,20260605,20260608,20260517__Google__Gemini3Flash__LinearNeutral,-73.79,-176.45,102.66,503,505,504,0,1
20260605,20260608,20260609,20260517__Google__Gemini3Flash__LinearNeutral,-414.96,33.79,-448.76,503,505,505,0,0
20260608,20260609,20260610,20260517__Google__Gemini3Flash__LinearNeutral,510.35,-143.79,654.14,503,503,503,2,0
20260609,20260610,20260611,20260517__Google__Gemini3Flash__LinearNeutral,149.48,448.36,-298.88,503,503,503,2,0
20260610,20260611,20260612,20260517__Google__Gemini3Flash__LinearNeutral,144.24,352.57,-208.33,503,503,503,2,0
20260611,20260612,20260615,20260517__Google__Gemini3Flash__LinearNeutral,-551.77,-187.61,-364.17,503,503,503,2,0
