ranking_date,entry_date,exit_date,strategy_id,total_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260424,20260427,20260428,20260517__Google__Gemini3Flash__LinearNeutral,364.1,5.52,358.59,503,503,503,0,0
20260427,20260428,20260429,20260517__Google__Gemini3Flash__LinearNeutral,-199.78,-139.84,-59.94,503,503,503,0,0
20260428,20260429,20260430,20260517__Google__Gemini3Flash__LinearNeutral,283.31,576.44,-293.14,503,503,503,0,0
20260429,20260430,20260501,20260517__Google__Gemini3Flash__LinearNeutral,-311.19,-233.49,-77.7,503,503,503,0,0
20260430,20260501,20260504,20260517__Google__Gemini3Flash__LinearNeutral,-106.1,-225.63,119.52,503,503,503,0,0
20260501,20260504,20260505,20260517__Google__Gemini3Flash__LinearNeutral,-147.1,158.62,-305.73,503,503,503,0,0
20260504,20260505,20260506,20260517__Google__Gemini3Flash__LinearNeutral,436.37,443.73,-7.36,503,503,503,0,0
20260505,20260506,20260507,20260517__Google__Gemini3Flash__LinearNeutral,-29.68,-169.54,139.87,503,503,503,0,0
20260506,20260507,20260508,20260517__Google__Gemini3Flash__LinearNeutral,-691.58,-245.94,-445.64,503,503,503,0,0
20260507,20260508,20260511,20260517__Google__Gemini3Flash__LinearNeutral,334.32,54.03,280.3,503,503,503,0,0
20260508,20260511,20260512,20260517__Google__Gemini3Flash__LinearNeutral,386.61,180.54,206.07,503,503,503,0,0
20260511,20260512,20260513,20260517__Google__Gemini3Flash__LinearNeutral,-446.96,-348.35,-98.61,503,503,503,0,0
20260512,20260513,20260514,20260517__Google__Gemini3Flash__LinearNeutral,68.62,179.74,-111.12,503,503,503,0,0
20260513,20260514,20260515,20260517__Google__Gemini3Flash__LinearNeutral,108.43,-286.95,395.38,503,503,503,0,0
20260514,20260515,20260518,20260517__Google__Gemini3Flash__LinearNeutral,280.03,366.6,-86.57,503,503,503,0,0
20260515,20260518,20260519,20260517__Google__Gemini3Flash__LinearNeutral,-68.79,-210.72,141.93,503,503,503,0,0
20260518,20260519,20260520,20260517__Google__Gemini3Flash__LinearNeutral,398.92,571.75,-172.83,503,503,503,0,0
20260519,20260520,20260521,20260517__Google__Gemini3Flash__LinearNeutral,180.16,133.95,46.21,502,503,503,0,0
20260520,20260521,20260522,20260517__Google__Gemini3Flash__LinearNeutral,-174.95,206.06,-381.01,502,503,503,0,0
20260521,20260522,20260526,20260517__Google__Gemini3Flash__LinearNeutral,-88.4,86.99,-175.39,502,503,503,0,0
20260522,20260526,20260527,20260517__Google__Gemini3Flash__LinearNeutral,-143.9,-76.11,-67.78,503,503,503,1,0
20260526,20260527,20260528,20260517__Google__Gemini3Flash__LinearNeutral,-368.1,-50.47,-317.63,503,503,503,1,0
20260527,20260528,20260529,20260517__Google__Gemini3Flash__LinearNeutral,-589.39,-218.89,-370.5,503,503,503,1,0
20260528,20260529,20260601,20260517__Google__Gemini3Flash__LinearNeutral,-607.59,-272.61,-334.98,503,503,503,1,0
20260529,20260601,20260602,20260517__Google__Gemini3Flash__LinearNeutral,386.64,181.94,204.7,503,503,503,1,0
20260601,20260602,20260603,20260517__Google__Gemini3Flash__LinearNeutral,449.22,19.26,429.96,503,503,503,1,0
20260602,20260603,20260604,20260517__Google__Gemini3Flash__LinearNeutral,303.06,382.84,-79.78,503,503,503,1,0
20260603,20260604,20260605,20260517__Google__Gemini3Flash__LinearNeutral,1081.05,158.61,922.44,502,503,503,1,0
20260604,20260605,20260608,20260517__Google__Gemini3Flash__LinearNeutral,-73.79,-176.45,102.66,503,505,504,0,1
20260605,20260608,20260609,20260517__Google__Gemini3Flash__LinearNeutral,-414.96,33.79,-448.76,503,505,505,0,0
20260608,20260609,20260610,20260517__Google__Gemini3Flash__LinearNeutral,510.35,-143.79,654.14,503,503,503,2,0
20260609,20260610,20260611,20260517__Google__Gemini3Flash__LinearNeutral,149.48,448.36,-298.88,503,503,503,2,0
20260610,20260611,20260612,20260517__Google__Gemini3Flash__LinearNeutral,144.24,352.57,-208.33,503,503,503,2,0
20260611,20260612,20260615,20260517__Google__Gemini3Flash__LinearNeutral,-551.77,-187.61,-364.17,503,503,503,2,0
20260612,20260615,20260915,20260517__Google__Gemini3Flash__LinearNeutral,1317.61,861.96,455.65,496,503,503,2,0
20260615,20260616,20260617,20260517__Google__Gemini3Flash__LinearNeutral,-114.59,-527.56,412.97,496,503,503,2,0
20260616,20260617,20260618,20260517__Google__Gemini3Flash__LinearNeutral,-226.44,11.75,-238.19,503,503,503,9,0
20260617,20260618,20260622,20260517__Google__Gemini3Flash__LinearNeutral,-221.63,-48.22,-173.42,503,503,503,9,0
20260618,20260622,20260623,20260517__Google__Gemini3Flash__LinearNeutral,913.58,267.45,646.13,503,503,503,9,0
20260622,20260623,20260624,20260517__Google__Gemini3Flash__LinearNeutral,-85.04,161.19,-246.23,503,503,503,9,0
20260623,20260624,20260625,20260517__Google__Gemini3Flash__LinearNeutral,134.28,242.91,-108.64,503,503,503,9,0
20260624,20260625,20260626,20260517__Google__Gemini3Flash__LinearNeutral,-345.08,-13.75,-331.33,503,503,503,9,0
20260625,20260626,20260629,20260517__Google__Gemini3Flash__LinearNeutral,-291.58,-62.76,-228.82,503,503,503,9,0
20260626,20260629,20260630,20260517__Google__Gemini3Flash__LinearNeutral,385.4,184.86,200.54,503,503,503,9,0
20260629,20260630,20260701,20260517__Google__Gemini3Flash__LinearNeutral,-155.11,22.47,-177.58,503,503,503,9,0
20260630,20260701,20260702,20260517__Google__Gemini3Flash__LinearNeutral,509.06,434.14,74.92,503,503,503,9,0
20260701,20260702,20260706,20260517__Google__Gemini3Flash__LinearNeutral,116.54,67.68,48.86,503,503,503,9,0
20260702,20260706,20260707,20260517__Google__Gemini3Flash__LinearNeutral,-466.18,-274.4,-191.77,503,503,503,9,0
20260706,20260707,20260708,20260517__Google__Gemini3Flash__LinearNeutral,283.94,-191.8,475.74,503,503,503,9,0
20260707,20260708,20260709,20260517__Google__Gemini3Flash__LinearNeutral,400.63,470.35,-69.72,503,503,503,9,0
20260708,20260709,20260710,20260517__Google__Gemini3Flash__LinearNeutral,184.13,219.09,-34.96,503,503,503,9,0
20260709,20260710,20260713,20260517__Google__Gemini3Flash__LinearNeutral,197.37,140.34,57.03,503,503,503,9,0
20260710,20260713,20260714,20260517__Google__Gemini3Flash__LinearNeutral,179.78,-21.55,201.33,503,503,503,9,0
20260713,20260714,20260715,20260517__Google__Gemini3Flash__LinearNeutral,-127.94,-118.37,-9.58,503,503,503,9,0
20260714,20260715,20260716,20260517__Google__Gemini3Flash__LinearNeutral,786.15,598.86,187.29,503,503,503,9,0
20260715,20260716,20260717,20260517__Google__Gemini3Flash__LinearNeutral,334.88,-93.13,428.01,503,503,503,9,0
20260716,20260717,20260720,20260517__Google__Gemini3Flash__LinearNeutral,76.46,-64.15,140.61,503,503,503,9,0
20260717,20260720,20260721,20260517__Google__Gemini3Flash__LinearNeutral,447.91,268.53,179.38,503,503,503,9,0
20260720,20260721,20260722,20260517__Google__Gemini3Flash__LinearNeutral,481.03,226.23,254.8,503,503,503,9,0
20260721,20260722,20260723,20260517__Google__Gemini3Flash__LinearNeutral,161.18,-34.16,195.34,503,503,503,9,0
20260722,20260723,20260724,20260517__Google__Gemini3Flash__LinearNeutral,-0.96,216.91,-217.87,503,503,503,9,0
20260723,20260724,20260727,20260517__Google__Gemini3Flash__LinearNeutral,422.78,468.68,-45.9,503,503,503,9,0
20260724,20260727,20260728,20260517__Google__Gemini3Flash__LinearNeutral,-916.67,-108.68,-807.99,503,503,503,9,0
20260727,20260728,20260729,20260517__Google__Gemini3Flash__LinearNeutral,-367.19,-401.97,34.78,503,503,503,9,0
20260728,20260729,20260730,20260517__Google__Gemini3Flash__LinearNeutral,1323.74,728.58,595.16,503,503,503,9,0
20260729,20260730,20260731,20260517__Google__Gemini3Flash__LinearNeutral,220.21,60.42,159.79,503,503,503,9,0
20260730,20260731,20260803,20260517__Google__Gemini3Flash__LinearNeutral,-449.13,100.43,-549.56,503,503,503,9,0
20260731,20260803,20260804,20260517__Google__Gemini3Flash__LinearNeutral,-365.88,325.62,-691.5,503,503,503,9,0
20260803,20260804,20260805,20260517__Google__Gemini3Flash__LinearNeutral,25.3,-69.05,94.34,503,503,503,9,0
20260804,20260805,20260806,20260517__Google__Gemini3Flash__LinearNeutral,255.0,-68.23,323.23,503,503,503,9,0
20260805,20260806,20260807,20260517__Google__Gemini3Flash__LinearNeutral,-264.88,134.36,-399.24,503,503,503,9,0
20260806,20260807,20260810,20260517__Google__Gemini3Flash__LinearNeutral,-228.61,-110.75,-117.85,503,503,503,9,0
20260807,20260810,20260811,20260517__Google__Gemini3Flash__LinearNeutral,-29.93,52.28,-82.21,503,503,503,9,0
20260810,20260811,20260812,20260517__Google__Gemini3Flash__LinearNeutral,161.05,137.79,23.26,503,503,503,9,0
20260811,20260812,20260813,20260517__Google__Gemini3Flash__LinearNeutral,-41.7,237.77,-279.47,503,503,503,9,0
20260812,20260813,20260814,20260517__Google__Gemini3Flash__LinearNeutral,56.16,52.23,3.93,503,503,503,9,0
20260813,20260814,20260817,20260517__Google__Gemini3Flash__LinearNeutral,296.96,-172.81,469.77,503,503,503,9,0
20260814,20260817,20260818,20260517__Google__Gemini3Flash__LinearNeutral,321.05,-27.32,348.37,503,503,503,9,0
20260817,20260818,20260819,20260517__Google__Gemini3Flash__LinearNeutral,-290.54,154.47,-445.0,503,503,503,9,0
20260818,20260819,20260820,20260517__Google__Gemini3Flash__LinearNeutral,-36.27,-234.88,198.61,503,503,503,9,0
20260819,20260820,20260821,20260517__Google__Gemini3Flash__LinearNeutral,-276.5,82.22,-358.72,503,503,503,9,0
20260820,20260821,20260824,20260517__Google__Gemini3Flash__LinearNeutral,9.67,47.64,-37.98,503,503,503,9,0
20260821,20260824,20260825,20260517__Google__Gemini3Flash__LinearNeutral,-40.9,-32.32,-8.58,503,503,503,9,0
20260824,20260825,20260826,20260517__Google__Gemini3Flash__LinearNeutral,392.2,267.14,125.05,503,503,503,9,0
20260825,20260826,20260827,20260517__Google__Gemini3Flash__LinearNeutral,-218.46,-198.48,-19.98,503,503,503,9,0
20260826,20260827,20260828,20260517__Google__Gemini3Flash__LinearNeutral,159.6,-54.04,213.64,503,503,503,9,0
20260827,20260828,20260831,20260517__Google__Gemini3Flash__LinearNeutral,-331.68,-321.49,-10.19,503,503,503,9,0
20260828,20260831,20260901,20260517__Google__Gemini3Flash__LinearNeutral,-37.32,-300.66,263.34,503,503,503,9,0
20260831,20260901,20260902,20260517__Google__Gemini3Flash__LinearNeutral,77.77,185.51,-107.74,503,503,503,9,0
20260901,20260902,20260903,20260517__Google__Gemini3Flash__LinearNeutral,54.32,232.07,-177.75,503,503,503,9,0
20260902,20260903,20260904,20260517__Google__Gemini3Flash__LinearNeutral,286.69,40.48,246.22,503,503,503,9,0
20260903,20260904,20260908,20260517__Google__Gemini3Flash__LinearNeutral,292.38,-188.26,480.64,503,503,503,9,0
20260904,20260908,20260909,20260517__Google__Gemini3Flash__LinearNeutral,12.64,-308.81,321.45,503,503,503,9,0
20260908,20260909,20260910,20260517__Google__Gemini3Flash__LinearNeutral,248.26,-147.28,395.54,503,503,503,9,0
20260909,20260910,20260911,20260517__Google__Gemini3Flash__LinearNeutral,-209.37,152.95,-362.32,503,503,503,9,0
20260910,20260911,20260914,20260517__Google__Gemini3Flash__LinearNeutral,-229.3,-14.06,-215.24,503,503,503,9,0
20260911,20260914,20260915,20260517__Google__Gemini3Flash__LinearNeutral,-166.8,-227.54,60.75,503,503,503,9,0
20260914,20260915,20260916,20260517__Google__Gemini3Flash__LinearNeutral,351.97,197.03,154.94,503,503,503,9,0
20260915,20260916,20260917,20260517__Google__Gemini3Flash__LinearNeutral,-22.81,-80.0,57.18,503,503,503,9,0
20260916,20260917,20260918,20260517__Google__Gemini3Flash__LinearNeutral,154.84,-63.35,218.19,503,503,503,9,0
