ranking_date,entry_date,exit_date,strategy_id,strategy_label,total_pnl,cumulative_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_ignored,n_missing_rankings
20260706,20260707,20260708,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,247.61,3385.87,-209.48,457.09,503,503,9,0
20260707,20260708,20260709,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,386.44,3772.31,473.16,-86.71,503,503,9,0
20260708,20260709,20260710,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-26.92,3745.39,100.19,-127.11,503,503,9,0
20260709,20260710,20260713,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-273.23,3472.16,-125.31,-147.92,503,503,9,0
20260710,20260713,20260714,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,11.11,3483.27,-113.56,124.67,503,503,9,0
20260713,20260714,20260715,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-20.69,3462.58,-52.65,31.97,503,503,9,0
20260714,20260715,20260716,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-86.52,3376.06,307.92,-394.44,503,503,9,0
20260715,20260716,20260717,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,72.35,3448.41,-180.17,252.51,503,503,9,0
20260716,20260717,20260720,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,114.75,3563.16,-72.27,187.02,503,503,9,0
20260717,20260720,20260721,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,621.64,4184.8,531.67,89.97,503,503,9,0
20260720,20260721,20260722,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,50.66,4235.46,-4.92,55.58,503,503,9,0
20260721,20260722,20260723,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,60.11,4295.57,-58.71,118.82,503,503,9,0
20260722,20260723,20260724,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,204.09,4499.66,398.04,-193.95,503,503,9,0
20260723,20260724,20260727,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,502.31,5001.97,476.51,25.8,503,503,9,0
20260724,20260727,20260728,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-381.29,4620.68,64.33,-445.62,503,503,9,0
20260727,20260728,20260729,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-347.38,4273.3,-527.78,180.39,503,503,9,0
20260728,20260729,20260730,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,901.84,5175.14,642.74,259.1,503,503,9,0
20260729,20260730,20260731,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,234.09,5409.23,75.66,158.43,503,503,9,0
20260730,20260731,20260803,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,151.49,5560.72,433.96,-282.48,503,503,9,0
20260731,20260803,20260804,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,332.56,5893.28,636.75,-304.2,503,503,9,0
20260803,20260804,20260805,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-76.5,5816.78,-92.29,15.79,503,503,9,0
20260804,20260805,20260806,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,58.85,5875.63,-109.42,168.27,503,503,9,0
20260805,20260806,20260807,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-56.76,5818.87,179.99,-236.75,503,503,9,0
20260806,20260807,20260810,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-31.95,5786.92,-29.94,-2.02,503,503,9,0
20260807,20260810,20260811,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,91.33,5878.25,119.32,-27.99,503,503,9,0
20260810,20260811,20260812,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,196.03,6074.28,216.23,-20.21,503,503,9,0
20260811,20260812,20260813,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,201.58,6275.86,300.98,-99.4,503,503,9,0
20260812,20260813,20260814,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-132.34,6143.52,-25.81,-106.53,503,503,9,0
20260813,20260814,20260817,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-58.06,6085.46,-292.93,234.87,503,503,9,0
20260814,20260817,20260818,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-225.02,5860.44,-243.8,18.78,503,503,9,0
20260817,20260818,20260819,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,320.77,6181.21,378.94,-58.18,503,503,9,0
20260818,20260819,20260820,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-30.34,6150.87,-220.69,190.35,503,503,9,0
20260819,20260820,20260821,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,141.09,6291.96,267.78,-126.69,503,503,9,0
20260820,20260821,20260824,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-338.49,5953.47,-110.27,-228.22,503,503,9,0
20260821,20260824,20260825,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,288.68,6242.15,132.64,156.04,503,503,9,0
20260824,20260825,20260826,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,157.26,6399.41,174.91,-17.65,503,503,9,0
20260825,20260826,20260827,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,313.4,6712.81,80.46,232.94,503,503,9,0
20260826,20260827,20260828,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,41.84,6754.65,-50.7,92.55,503,503,9,0
20260827,20260828,20260831,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-38.74,6715.91,-200.12,161.38,503,503,9,0
20260828,20260831,20260901,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-130.64,6585.27,-327.48,196.84,503,503,9,0
20260831,20260901,20260902,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,96.1,6681.37,168.14,-72.04,503,503,9,0
20260901,20260902,20260903,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,170.68,6852.05,290.73,-120.05,503,503,9,0
20260902,20260903,20260904,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,168.62,7020.67,-60.39,229.01,503,503,9,0
20260903,20260904,20260908,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,62.81,7083.48,-239.66,302.47,503,503,9,0
20260904,20260908,20260909,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-80.18,7003.3,-336.52,256.34,503,503,9,0
20260908,20260909,20260910,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,73.66,7076.96,-183.29,256.95,503,503,9,0
20260909,20260910,20260911,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-139.19,6937.77,205.58,-344.76,503,503,9,0
20260910,20260911,20260914,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,115.2,7052.97,32.93,82.27,503,503,9,0
20260911,20260914,20260915,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-53.29,6999.68,-205.99,152.7,503,503,9,0
20260914,20260915,20260916,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,245.89,7245.57,181.61,64.28,503,503,9,0
20260915,20260916,20260917,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,27.3,7272.87,-141.5,168.8,503,503,9,0
20260916,20260917,20260918,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,126.68,7399.55,-60.63,187.31,503,503,9,0
20260917,20260918,20260921,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,221.92,7621.47,291.84,-69.92,500,503,9,0
20260401,20260402,20260406,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,149.49,149.49,201.78,-52.29,503,503,0,0
20260402,20260406,20260407,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-210.61,-61.12,-212.77,2.15,503,503,0,0
20260406,20260407,20260408,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-287.28,-348.4,499.65,-786.93,503,503,0,0
20260407,20260408,20260409,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-398.81,-747.21,-202.04,-196.77,503,503,0,0
20260408,20260409,20260410,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-245.31,-992.52,-360.83,115.52,503,503,0,0
20260409,20260410,20260413,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,350.77,-641.75,616.61,-265.85,503,503,0,0
20260410,20260413,20260414,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-202.21,-843.96,-6.0,-196.21,503,503,0,0
20260413,20260414,20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,445.01,-398.95,244.11,200.9,503,503,0,0
20260414,20260415,20260416,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,280.75,-118.2,341.28,-60.53,503,503,0,0
20260415,20260416,20260417,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-373.59,-491.79,156.97,-530.55,503,503,0,0
20260416,20260417,20260420,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-242.93,-734.72,-37.25,-205.68,503,503,0,0
20260417,20260420,20260421,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-176.42,-911.14,-267.05,90.64,503,503,0,0
20260420,20260421,20260422,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-2.37,-913.51,13.65,-16.02,503,503,0,0
20260421,20260422,20260423,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,518.07,-395.44,223.33,294.74,503,503,0,0
20260422,20260423,20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-169.77,-565.21,-159.48,-10.3,503,503,0,0
20260423,20260424,20260427,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-34.18,-599.39,-78.17,43.99,503,503,0,0
20260424,20260427,20260428,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,89.71,-509.68,-120.19,209.9,503,503,0,0
20260427,20260428,20260429,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-529.15,-1038.83,-305.89,-223.27,503,503,0,0
20260428,20260429,20260430,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-72.0,-1110.83,455.71,-527.71,503,503,0,0
20260429,20260430,20260501,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-105.56,-1216.39,-151.09,45.53,503,503,0,0
20260430,20260501,20260504,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-281.84,-1498.23,-325.24,43.4,503,503,0,0
20260501,20260504,20260505,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-91.93,-1590.16,222.08,-314.02,503,503,0,0
20260504,20260505,20260506,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,521.49,-1068.67,453.43,68.06,503,503,0,0
20260505,20260506,20260507,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,153.38,-915.29,-74.09,227.48,503,503,0,0
20260506,20260507,20260508,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-754.34,-1669.63,-325.12,-429.23,503,503,0,0
20260507,20260508,20260511,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-20.37,-1690.0,-62.24,41.87,503,503,0,0
20260508,20260511,20260512,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,292.38,-1397.62,144.62,147.76,503,503,0,0
20260511,20260512,20260513,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-550.02,-1947.64,-398.79,-151.22,503,503,0,0
20260512,20260513,20260514,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,174.52,-1773.12,221.64,-47.12,503,503,0,0
20260513,20260514,20260515,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,23.43,-1749.69,-289.37,312.8,503,503,0,0
20260514,20260515,20260518,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,573.05,-1176.64,555.57,17.47,503,503,0,0
20260515,20260518,20260519,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-83.02,-1259.66,-228.58,145.56,503,503,0,0
20260518,20260519,20260520,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,671.42,-588.24,673.04,-1.62,503,503,0,0
20260519,20260520,20260521,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,295.88,-292.36,224.72,71.16,502,503,0,0
20260520,20260521,20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,82.29,-210.07,270.13,-187.83,502,503,0,0
20260521,20260522,20260526,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,338.58,128.51,271.36,67.22,502,503,0,0
20260522,20260526,20260527,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-38.74,89.77,-32.49,-6.25,503,503,1,0
20260526,20260527,20260528,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-104.18,-14.41,74.91,-179.09,503,503,1,0
20260527,20260528,20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-331.36,-345.77,-120.35,-211.0,503,503,1,0
20260528,20260529,20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,32.74,-313.03,73.99,-41.25,503,503,1,0
20260529,20260601,20260602,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,44.86,-268.17,34.61,10.26,503,503,1,0
20260601,20260602,20260603,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,371.66,103.49,37.18,334.48,503,503,1,0
20260602,20260603,20260604,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,198.43,301.92,355.94,-157.51,503,503,1,0
20260603,20260604,20260605,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,1278.15,1580.07,275.36,1002.79,502,503,1,0
20260604,20260605,20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-216.59,1363.48,-172.13,-44.46,503,505,0,1
20260605,20260608,20260609,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-210.84,1152.64,181.6,-392.44,503,505,0,0
20260608,20260609,20260610,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-309.98,842.66,-514.86,204.89,503,503,2,0
20260609,20260610,20260611,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,328.76,1171.42,549.1,-220.35,503,503,2,0
20260610,20260611,20260612,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,120.18,1291.6,342.55,-222.37,503,503,2,0
20260611,20260612,20260615,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,402.02,1693.62,264.33,137.69,503,503,2,0
20260612,20260615,20260915,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,2920.75,4614.37,1987.68,933.07,496,503,2,0
20260615,20260616,20260617,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-303.34,4311.03,-701.63,398.29,496,503,2,0
20260616,20260617,20260618,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-322.13,3988.9,-64.6,-257.53,503,503,9,0
20260617,20260618,20260622,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-336.35,3652.55,-138.46,-197.89,503,503,9,0
20260618,20260622,20260623,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,902.39,4554.94,270.75,631.64,503,503,9,0
20260622,20260623,20260624,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-142.49,4412.45,104.18,-246.66,503,503,9,0
20260623,20260624,20260625,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-475.03,3937.42,-147.45,-327.58,503,503,9,0
20260624,20260625,20260626,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,114.37,4051.79,324.93,-210.56,503,503,9,0
20260625,20260626,20260629,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-62.2,3989.59,-52.07,-10.13,503,503,9,0
20260626,20260629,20260630,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,488.53,4478.12,232.82,255.71,503,503,9,0
20260629,20260630,20260701,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-353.26,4124.86,-67.22,-286.03,503,503,9,0
20260630,20260701,20260702,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,72.68,4197.54,330.27,-257.59,503,503,9,0
20260701,20260702,20260706,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,110.85,4308.39,46.05,64.8,503,503,9,0
20260702,20260706,20260707,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-515.57,3792.82,-332.96,-182.61,503,503,9,0
20260706,20260707,20260708,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,357.21,4150.03,-176.32,533.52,503,503,9,0
20260707,20260708,20260709,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,352.16,4502.19,425.06,-72.9,503,503,9,0
20260708,20260709,20260710,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,97.3,4599.49,164.2,-66.9,503,503,9,0
20260709,20260710,20260713,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-472.81,4126.68,-226.26,-246.55,503,503,9,0
20260710,20260713,20260714,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-242.67,3884.01,-203.77,-38.9,503,503,9,0
20260713,20260714,20260715,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,170.77,4054.78,59.48,111.29,503,503,9,0
20260714,20260715,20260716,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,679.88,4734.66,598.81,81.06,503,503,9,0
20260715,20260716,20260717,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,71.51,4806.17,-196.69,268.2,503,503,9,0
20260716,20260717,20260720,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,123.43,4929.6,-62.89,186.32,503,503,9,0
20260717,20260720,20260721,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,626.14,5555.74,495.88,130.26,503,503,9,0
