ranking_date,entry_date,exit_date,OpenAI O3 daily_pnl,OpenAI O3 cumulative_pnl,Anthropic Sonnet4.6 daily_pnl,Anthropic Sonnet4.6 cumulative_pnl,Anthropic Opus4.6 daily_pnl,Anthropic Opus4.6 cumulative_pnl,OpenAI GPT5.5 daily_pnl,OpenAI GPT5.5 cumulative_pnl,OpenAI GPT5.4 daily_pnl,OpenAI GPT5.4 cumulative_pnl,OpenAI GPT5.4.mini daily_pnl,OpenAI GPT5.4.mini cumulative_pnl,Anthropic Opus4.8 daily_pnl,Anthropic Opus4.8 cumulative_pnl,Google Gemini3.1Pro daily_pnl,Google Gemini3.1Pro cumulative_pnl
20260416,20260417,20260420,27.56,793.53,-242.93,-734.72,-127.79,-782.02,31.33,682.08,-35.97,79.98,6.48,-8.44,-123.86,151.38,-285.33,-1695.35
20260417,20260420,20260421,-40.7,752.83,-176.42,-911.14,-127.07,-909.09,108.45,790.53,137.51,217.49,-33.19,-41.63,231.28,382.66,61.35,-1634.0
20260420,20260421,20260422,236.93,989.76,-2.37,-913.51,1.41,-907.68,123.12,913.65,-74.67,142.82,-35.3,-76.93,41.89,424.55,-64.97,-1698.97
20260421,20260422,20260423,-266.11,723.65,518.07,-395.44,589.28,-318.4,90.44,1004.09,335.6,478.42,239.11,162.18,475.63,900.18,509.26,-1189.71
20260422,20260423,20260424,-46.57,677.08,-169.77,-565.21,-293.81,-612.21,-116.26,887.83,-339.15,139.27,-258.99,-96.81,-262.03,638.15,-449.95,-1639.66
20260423,20260424,20260427,-108.29,568.79,-34.18,-599.39,-105.17,-717.38,-22.63,865.2,-55.53,83.74,-98.16,-194.97,35.78,673.93,40.1,-1599.56
20260424,20260427,20260428,-359.22,209.57,89.71,-509.68,-14.78,-732.16,-192.03,673.17,131.83,215.57,13.94,-181.03,16.97,690.9,295.99,-1303.57
20260427,20260428,20260429,80.47,290.04,-529.15,-1038.83,-230.91,-963.07,139.92,813.09,56.81,272.38,2.13,-178.9,139.96,830.86,-269.24,-1572.81
20260428,20260429,20260430,226.63,516.67,-72.0,-1110.83,256.68,-706.39,383.85,1196.94,307.26,579.64,172.28,-6.62,477.33,1308.19,348.25,-1224.56
20260429,20260430,20260501,-197.04,319.63,-105.56,-1216.39,-253.74,-960.13,-252.9,944.04,-340.01,239.63,-340.98,-347.6,-180.52,1127.67,-245.62,-1470.18
20260430,20260501,20260504,-26.96,292.67,-281.84,-1498.23,-248.38,-1208.51,155.63,1099.67,26.71,266.34,-107.36,-454.96,258.17,1385.84,-6.88,-1477.06
20260501,20260504,20260505,80.44,373.11,-91.93,-1590.16,-46.19,-1254.7,194.26,1293.93,-102.17,164.17,-119.06,-574.02,20.39,1406.23,-136.42,-1613.48
20260504,20260505,20260506,398.04,771.15,521.49,-1068.67,653.32,-601.38,590.66,1884.59,381.13,545.3,366.36,-207.66,582.81,1989.04,470.98,-1142.5
20260505,20260506,20260507,126.87,898.02,153.38,-915.29,-116.69,-718.07,-1.9,1882.69,241.42,786.72,78.7,-128.96,95.23,2084.27,183.08,-959.42
20260506,20260507,20260508,-121.72,776.3,-754.34,-1669.63,-547.48,-1265.55,-17.79,1864.9,-278.93,507.79,-414.49,-543.45,-227.21,1857.06,-731.08,-1690.5
20260507,20260508,20260511,383.91,1160.21,-20.37,-1690.0,352.17,-913.38,514.13,2379.03,415.43,923.22,327.71,-215.74,515.82,2372.88,447.57,-1242.93
20260508,20260511,20260512,-46.05,1114.16,292.38,-1397.62,176.35,-737.03,-27.53,2351.5,161.41,1084.63,141.59,-74.15,140.04,2512.92,349.07,-893.86
20260511,20260512,20260513,-261.88,852.28,-550.02,-1947.64,-336.01,-1073.04,-94.1,2257.4,-270.14,814.49,-250.67,-324.82,-344.45,2168.47,-525.36,-1419.22
20260512,20260513,20260514,13.59,865.87,174.52,-1773.12,35.32,-1037.72,9.24,2266.64,-16.57,797.92,-14.34,-339.16,-45.21,2123.26,-2.2,-1421.42
20260513,20260514,20260515,62.87,928.74,23.43,-1749.69,-27.62,-1065.34,25.18,2291.82,191.27,989.19,127.18,-211.98,103.83,2227.09,184.32,-1237.1
20260514,20260515,20260518,189.11,1117.85,573.05,-1176.64,331.0,-734.34,-115.15,2176.67,257.85,1247.04,330.07,118.09,-127.07,2100.02,237.14,-999.96
20260515,20260518,20260519,14.95,1132.8,-83.02,-1259.66,-29.79,-764.13,-49.58,2127.09,48.77,1295.81,156.06,274.15,-50.97,2049.05,-147.13,-1147.09
20260518,20260519,20260520,482.58,1615.38,671.42,-588.24,611.51,-152.62,291.87,2418.96,310.78,1606.59,338.47,612.62,415.54,2464.59,370.24,-776.85
20260519,20260520,20260521,196.43,1811.81,295.88,-292.36,296.64,144.02,64.14,2483.1,-29.59,1577.0,-53.42,559.2,179.44,2644.03,303.03,-473.82
20260520,20260521,20260522,66.69,1878.5,82.29,-210.07,32.47,176.49,-129.27,2353.83,-121.11,1455.89,-121.5,437.7,-104.57,2539.46,-186.02,-659.84
20260521,20260522,20260526,13.01,1891.51,338.58,128.51,159.92,336.41,90.71,2444.54,-182.25,1273.64,-251.87,185.83,-8.16,2531.3,8.43,-651.41
20260522,20260526,20260527,-54.68,1836.83,-38.74,89.77,-68.1,268.31,63.0,2507.54,58.01,1331.65,7.7,193.53,-59.75,2471.55,-136.38,-787.79
20260526,20260527,20260528,316.81,2153.64,-104.18,-14.41,3.63,271.94,270.78,2778.32,198.79,1530.44,178.42,371.95,49.56,2521.11,-146.48,-934.27
20260527,20260528,20260529,261.22,2414.86,-331.36,-345.77,-146.08,125.86,102.82,2881.14,162.03,1692.47,25.06,397.01,-35.67,2485.44,-426.93,-1361.2
20260528,20260529,20260601,178.79,2593.65,32.74,-313.03,-12.28,113.58,-246.34,2634.8,-194.79,1497.68,-78.45,318.56,-411.69,2073.75,-523.9,-1885.1
20260529,20260601,20260602,164.1,2757.75,44.86,-268.17,388.54,502.12,352.85,2987.65,150.11,1647.79,175.47,494.03,383.8,2457.55,338.11,-1546.99
20260601,20260602,20260603,-95.11,2662.64,371.66,103.49,315.77,817.89,121.89,3109.54,11.35,1659.14,6.16,500.19,324.05,2781.6,378.56,-1168.43
20260602,20260603,20260604,-48.69,2613.95,198.43,301.92,106.46,924.35,10.89,3120.43,150.66,1809.8,100.55,600.74,81.13,2862.73,314.61,-853.82
20260603,20260604,20260605,-219.55,2394.4,1278.15,1580.07,497.27,1421.62,-470.4,2650.03,183.99,1993.79,344.68,945.42,-113.4,2749.33,733.69,-120.13
20260604,20260605,20260608,281.01,2675.41,-216.59,1363.48,58.56,1480.18,428.58,3078.61,263.88,2257.67,-10.13,935.29,373.12,3122.45,95.84,-24.29
20260605,20260608,20260609,-698.38,1977.03,-210.84,1152.64,-701.46,778.72,-674.52,2404.09,-598.91,1658.76,-650.88,284.41,-676.1,2446.35,-519.29,-543.58
20260608,20260609,20260610,-310.02,1667.01,-309.98,842.66,-147.15,631.57,220.25,2624.34,461.34,2120.1,225.85,510.26,454.25,2900.6,347.45,-196.13
20260609,20260610,20260611,383.92,2050.93,328.76,1171.42,336.58,968.15,377.11,3001.45,66.04,2186.14,211.35,721.61,52.65,2953.25,-50.66,-246.79
20260610,20260611,20260612,129.7,2180.63,120.18,1291.6,137.55,1105.7,119.23,3120.68,72.72,2258.86,90.01,811.62,77.37,3030.62,68.81,-177.98
20260611,20260612,20260615,471.75,2652.38,402.02,1693.62,89.75,1195.45,-196.56,2924.12,-559.02,1699.84,-414.9,396.72,-504.48,2526.14,-464.29,-642.27
20260612,20260615,20260915,1774.19,4426.57,2920.75,4614.37,2294.87,3490.32,318.74,3242.86,904.43,2604.27,760.31,1157.03,-274.58,2251.56,2320.04,1677.77
20260615,20260616,20260617,-212.8,4213.77,-303.34,4311.03,-185.6,3304.72,42.56,3285.42,-69.13,2535.14,-98.13,1058.9,-61.53,2190.03,-195.89,1481.88
20260616,20260617,20260618,24.28,4238.05,-322.13,3988.9,-163.54,3141.18,241.51,3526.93,56.29,2591.43,115.91,1174.81,218.16,2408.19,-9.83,1472.05
20260617,20260618,20260622,-254.62,3983.43,-336.35,3652.55,-279.76,2861.42,-205.56,3321.37,-344.65,2246.78,-260.29,914.52,-303.17,2105.02,-493.46,978.59
20260618,20260622,20260623,340.98,4324.41,902.39,4554.94,814.33,3675.75,307.0,3628.37,733.24,2980.02,607.07,1521.59,513.07,2618.09,970.87,1949.46
20260622,20260623,20260624,-92.48,4231.93,-142.49,4412.45,-148.79,3526.96,-21.15,3607.22,189.93,3169.95,77.88,1599.47,239.96,2858.05,118.68,2068.14
20260623,20260624,20260625,-9.83,4222.1,-475.03,3937.42,-116.64,3410.32,347.97,3955.19,320.95,3490.9,60.23,1659.7,413.62,3271.67,166.13,2234.27
20260624,20260625,20260626,-501.37,3720.73,114.37,4051.79,-283.8,3126.52,-652.66,3302.53,-271.16,3219.74,-215.7,1444.0,-645.09,2626.58,-367.53,1866.74
20260625,20260626,20260629,202.22,3922.95,-62.2,3989.59,80.28,3206.8,137.93,3440.46,-51.56,3168.18,32.79,1476.79,-25.18,2601.4,-280.57,1586.17
20260626,20260629,20260630,540.87,4463.82,488.53,4478.12,519.91,3726.71,576.5,4016.96,485.32,3653.5,450.89,1927.68,560.94,3162.34,563.64,2149.81
20260629,20260630,20260701,-531.36,3932.46,-353.26,4124.86,-364.59,3362.12,-459.71,3557.25,-22.2,3631.3,8.11,1935.79,-219.82,2942.52,-300.84,1848.97
20260630,20260701,20260702,-343.88,3588.58,72.68,4197.54,118.58,3480.7,-153.79,3403.46,360.78,3992.08,245.16,2180.95,212.88,3155.4,469.49,2318.46
20260701,20260702,20260706,193.73,3782.31,110.85,4308.39,108.1,3588.8,309.93,3713.39,31.17,4023.25,-82.1,2098.85,119.77,3275.17,187.81,2506.27
20260702,20260706,20260707,-644.05,3138.26,-515.57,3792.82,-620.85,2967.95,-775.41,2937.98,-695.77,3327.48,-636.62,1462.23,-791.89,2483.28,-581.18,1925.09
20260706,20260707,20260708,247.61,3385.87,357.21,4150.03,393.07,3361.02,7.83,2945.81,-210.58,3116.9,-27.49,1434.74,-28.82,2454.46,130.78,2055.87
20260707,20260708,20260709,386.44,3772.31,352.16,4502.19,327.84,3688.86,411.51,3357.32,395.75,3512.65,235.0,1669.74,624.1,3078.56,588.38,2644.25
20260708,20260709,20260710,-26.92,3745.39,97.3,4599.49,54.58,3743.44,-20.89,3336.43,132.92,3645.57,140.38,1810.12,106.78,3185.34,24.6,2668.85
20260709,20260710,20260713,-273.23,3472.16,-472.81,4126.68,-363.51,3379.93,84.56,3420.99,208.03,3853.6,-128.24,1681.88,230.72,3416.06,207.43,2876.28
20260710,20260713,20260714,11.11,3483.27,-242.67,3884.01,-18.37,3361.56,313.48,3734.47,43.78,3897.38,-121.6,1560.28,188.71,3604.77,88.83,2965.11
20260713,20260714,20260715,-20.69,3462.58,170.77,4054.78,-161.76,3199.8,-159.07,3575.4,66.43,3963.81,66.12,1626.4,-59.25,3545.52,-102.25,2862.86
20260714,20260715,20260716,-86.52,3376.06,679.88,4734.66,244.55,3444.35,439.07,4014.47,929.53,4893.34,499.82,2126.22,769.79,4315.31,893.45,3756.31
20260715,20260716,20260717,72.35,3448.41,71.51,4806.17,169.25,3613.6,283.58,4298.05,248.08,5141.42,125.14,2251.36,340.85,4656.16,367.1,4123.41
20260716,20260717,20260720,114.75,3563.16,123.43,4929.6,121.19,3734.79,43.35,4341.4,107.99,5249.41,143.06,2394.42,144.44,4800.6,79.99,4203.4
20260717,20260720,20260721,621.64,4184.8,626.14,5555.74,692.06,4426.85,423.06,4764.46,-42.85,5206.56,-24.09,2370.33,76.96,4877.56,695.66,4899.06
20260720,20260721,20260722,50.66,4235.46,199.47,5755.21,315.61,4742.46,185.73,4950.19,192.77,5399.33,254.14,2624.47,265.62,5143.18,363.93,5262.99
20260721,20260722,20260723,60.11,4295.57,102.82,5858.03,60.86,4803.32,120.81,5071.0,117.74,5517.07,90.61,2715.08,54.04,5197.22,37.98,5300.97
20260722,20260723,20260724,204.09,4499.66,77.8,5935.83,114.76,4918.08,-149.76,4921.24,228.71,5745.78,445.33,3160.41,-27.12,5170.1,-235.8,5065.17
20260723,20260724,20260727,502.31,5001.97,906.56,6842.39,578.61,5496.69,139.69,5060.93,398.33,6144.11,411.1,3571.51,289.2,5459.3,591.32,5656.49
20260724,20260727,20260728,-381.29,4620.68,397.66,7240.05,-603.6,4893.09,-1085.54,3975.39,-889.23,5254.88,-695.44,2876.07,-1155.3,4304.0,-1074.73,4581.76
20260727,20260728,20260729,-347.38,4273.3,281.84,7521.89,-363.62,4529.47,-610.38,3365.01,-373.73,4881.15,-338.09,2537.98,-499.03,3804.97,-321.98,4259.78
20260728,20260729,20260730,901.84,5175.14,1344.03,8865.92,1265.72,5795.19,1129.3,4494.31,939.57,5820.72,655.4,3193.38,1398.36,5203.33,1542.91,5802.69
20260729,20260730,20260731,234.09,5409.23,322.25,9188.17,188.95,5984.14,153.49,4647.8,135.23,5955.95,186.07,3379.45,170.31,5373.64,235.4,6038.09
20260730,20260731,20260803,151.49,5560.72,-58.61,9129.56,-2.29,5981.85,-77.03,4570.77,-146.96,5808.99,-52.21,3327.24,-251.63,5122.01,-365.73,5672.36
20260731,20260803,20260804,332.56,5893.28,43.21,9172.77,198.49,6180.34,9.1,4579.87,-178.0,5630.99,-76.67,3250.57,-171.04,4950.97,-179.86,5492.5
20260803,20260804,20260805,-76.5,5816.78,9.93,9182.7,-30.67,6149.67,-79.24,4500.63,-112.95,5518.04,-22.24,3228.33,-110.46,4840.51,-39.7,5452.8
20260804,20260805,20260806,58.85,5875.63,14.58,9197.28,46.66,6196.33,122.58,4623.21,268.05,5786.09,149.65,3377.98,231.52,5072.03,225.45,5678.25
20260805,20260806,20260807,-56.76,5818.87,-194.14,9003.14,-146.68,6049.65,-16.41,4606.8,-96.71,5689.38,-130.33,3247.65,-42.88,5029.15,-219.26,5458.99
20260806,20260807,20260810,-31.95,5786.92,-19.4,8983.74,0.84,6050.49,-88.48,4518.32,-114.63,5574.75,11.33,3258.98,-370.53,4658.62,-331.0,5127.99
20260807,20260810,20260811,91.33,5878.25,-21.8,8961.94,57.82,6108.31,71.04,4589.36,78.52,5653.27,102.34,3361.32,77.42,4736.04,-13.79,5114.2
20260810,20260811,20260812,196.03,6074.28,77.89,9039.83,303.46,6411.77,243.65,4833.01,16.48,5669.75,119.65,3480.97,219.45,4955.49,74.52,5188.72
20260811,20260812,20260813,201.58,6275.86,204.56,9244.39,149.5,6561.27,45.5,4878.51,80.63,5750.38,39.28,3520.25,107.77,5063.26,91.0,5279.72
20260812,20260813,20260814,-132.34,6143.52,-60.53,9183.86,-94.35,6466.92,-96.6,4781.91,-169.12,5581.26,-100.06,3420.19,-65.53,4997.73,5.82,5285.54
20260813,20260814,20260817,-58.06,6085.46,-55.33,9128.53,229.03,6695.95,386.89,5168.8,241.66,5822.92,146.29,3566.48,502.62,5500.35,422.03,5707.57
20260814,20260817,20260818,-225.02,5860.44,21.78,9150.31,-18.42,6677.53,-83.18,5085.62,110.15,5933.07,118.6,3685.08,-35.05,5465.3,164.56,5872.13
20260817,20260818,20260819,320.77,6181.21,158.24,9308.55,-97.74,6579.79,-2.7,5082.92,-47.88,5885.19,-64.11,3620.97,-61.31,5403.99,94.44,5966.57
20260818,20260819,20260820,-30.34,6150.87,-121.64,9186.91,75.2,6654.99,-8.31,5074.61,20.94,5906.13,87.49,3708.46,-9.34,5394.65,-31.93,5934.64
20260819,20260820,20260821,141.09,6291.96,25.82,9212.73,20.8,6675.79,-10.91,5063.7,-29.67,5876.46,-10.61,3697.85,-193.69,5200.96,-253.76,5680.88
20260820,20260821,20260824,-338.49,5953.47,-146.33,9066.4,-344.53,6331.26,-217.37,4846.33,92.82,5969.28,4.13,3701.98,-125.37,5075.59,-140.91,5539.97
20260821,20260824,20260825,288.68,6242.15,130.47,9196.87,242.89,6574.15,82.22,4928.55,18.02,5987.3,30.87,3732.85,61.41,5137.0,-65.62,5474.35
20260824,20260825,20260826,157.26,6399.41,393.48,9590.35,282.56,6856.71,177.97,5106.52,93.03,6080.33,64.12,3796.97,197.94,5334.94,390.01,5864.36
20260825,20260826,20260827,313.4,6712.81,85.85,9676.2,160.27,7016.98,127.45,5233.97,-52.1,6028.23,19.62,3816.59,-85.11,5249.83,-139.29,5725.07
20260826,20260827,20260828,41.84,6754.65,41.87,9718.07,11.04,7028.02,93.81,5327.78,257.49,6285.72,243.02,4059.61,160.57,5410.4,295.16,6020.23
20260827,20260828,20260831,-38.74,6715.91,-158.22,9559.85,-172.67,6855.35,-195.58,5132.2,-333.65,5952.07,-258.33,3801.28,-331.41,5078.99,-337.21,5683.02
20260828,20260831,20260901,-130.64,6585.27,19.88,9579.73,-227.81,6627.54,-166.63,4965.57,-148.41,5803.66,-112.11,3689.17,-180.75,4898.24,-70.8,5612.22
20260831,20260901,20260902,96.1,6681.37,6.86,9586.59,123.01,6750.55,112.45,5078.02,-2.89,5800.77,35.63,3724.8,62.77,4961.01,53.01,5665.23
20260901,20260902,20260903,170.68,6852.05,8.56,9595.15,169.24,6919.79,166.57,5244.59,180.41,5981.18,161.54,3886.34,133.81,5094.82,84.7,5749.93
20260902,20260903,20260904,168.62,7020.67,342.91,9938.06,252.65,7172.44,151.8,5396.39,-125.35,5855.83,-79.66,3806.68,104.62,5199.44,275.71,6025.64
20260903,20260904,20260908,62.81,7083.48,204.07,10142.13,136.83,7309.27,279.14,5675.53,104.14,5959.97,-66.32,3740.36,282.48,5481.92,467.3,6492.94
20260904,20260908,20260909,-80.18,7003.3,-211.35,9930.78,-80.71,7228.56,49.77,5725.3,-12.51,5947.46,-20.37,3719.99,103.15,5585.07,-20.94,6472.0
20260908,20260909,20260910,73.66,7076.96,122.13,10052.91,98.05,7326.61,36.83,5762.13,169.68,6117.14,122.53,3842.52,134.06,5719.13,241.25,6713.25
20260909,20260910,20260911,-139.19,6937.77,-307.75,9745.16,-121.19,7205.42,-15.45,5746.68,-238.16,5878.98,-231.48,3611.04,-173.53,5545.6,-107.27,6605.98
20260910,20260911,20260914,115.2,7052.97,855.0,10600.16,298.84,7504.26,-776.74,4969.94,-414.34,5464.64,-148.32,3462.72,-778.53,4767.07,-649.33,5956.65
20260911,20260914,20260915,-53.29,6999.68,-296.55,10303.61,-194.22,7310.04,116.66,5086.6,-55.9,5408.74,-97.53,3365.19,-107.69,4659.38,-151.64,5805.01
20260914,20260915,20260916,245.89,7245.57,311.29,10614.9,386.14,7696.18,212.57,5299.17,241.43,5650.17,219.46,3584.65,295.91,4955.29,437.84,6242.85
20260915,20260916,20260917,27.3,7272.87,-84.86,10530.04,10.49,7706.67,67.97,5367.14,-114.39,5535.78,-142.26,3442.39,17.75,4973.04,-40.9,6201.95
20260916,20260917,20260918,126.68,7399.55,308.81,10838.85,307.25,8013.92,46.58,5413.72,-64.06,5471.72,96.72,3539.11,43.43,5016.47,115.1,6317.05
20260917,20260918,20260921,221.92,7621.47,-130.51,10708.34,44.98,8058.9,62.15,5475.87,-93.26,5378.46,24.14,3563.25,-189.97,4826.5,-297.57,6019.48
